a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,b,label
67,217,147,124,12,118,113,113,169,99,90,186,164,104,96,218,166,0
12,121,49,154,214,154,8,62,195,7,229,43,236,210,129,164,198,1
220,61,152,61,246,106,224,197,184,15,12,118,159,187,19,152,150,1
232,201,200,143,41,49,223,59,61,50,11,95,214,246,85,132,246,1
88,135,106,90,188,247,209,200,129,244,237,222,36,121,240,109,103,0
10,159,219,17,11,146,233,179,228,129,6,199,174,207,62,180,20,0
143,238,200,190,220,83,132,116,120,2,157,134,233,41,122,238,47,0
48,200,184,202,193,179,84,209,15,49,96,177,183,32,62,44,190,0
14,152,213,112,109,218,69,84,205,76,186,82,64,95,54,107,177,0
94,47,80,156,232,25,78,158,48,176,191,172,167,124,180,206,168,1
93,71,246,73,59,20,88,222,183,18,29,80,18,129,145,193,146,1
106,143,79,211,252,243,240,3,254,197,189,6,133,129,74,87,209,1
197,199,176,103,85,166,130,254,116,23,31,173,120,121,198,166,24,0
146,241,188,198,3,243,143,122,67,78,105,137,180,181,16,153,81,0
67,199,109,219,175,12,173,10,73,150,155,200,245,103,112,77,94,0
193,1,100,201,19,249,230,148,239,85,98,188,236,212,12,102,146,0
219,192,51,39,5,164,76,175,235,141,254,176,195,241,235,106,2,1
145,101,122,249,47,233,228,135,100,199,136,135,29,171,154,203,23,0
120,15,126,14,72,88,86,230,109,30,221,240,177,200,21,163,3,1
244,22,146,107,101,93,72,128,64,148,236,13,173,58,173,196,157,0
238,77,185,121,115,136,206,122,185,52,108,151,162,77,79,207,232,0
132,8,57,65,155,246,44,101,124,127,215,253,61,189,236,58,52,1
48,106,90,154,88,3,179,246,33,31,53,54,129,122,143,182,208,1
77,170,148,59,48,71,1,217,127,245,198,231,54,211,78,220,153,0
61,154,198,106,241,67,58,145,16,186,99,123,191,120,212,51,190,0
106,190,170,50,186,18,162,201,220,196,146,109,222,219,190,235,120,1
123,49,1,214,48,15,159,147,34,139,112,84,35,136,7,115,95,0
168,189,37,52,209,186,250,160,107,119,219,143,253,218,251,119,217,0
150,66,18,29,167,215,64,143,75,201,243,92,67,177,165,121,166,1
155,251,43,77,144,142,159,153,87,85,118,164,135,141,198,7,47,1
96,177,64,43,101,176,19,34,241,205,135,53,250,134,252,234,208,0
94,95,40,238,203,9,197,100,230,1,189,129,157,252,65,245,198,1
223,223,217,147,148,135,36,192,75,74,90,190,123,57,6,215,56,0
84,141,74,164,77,188,226,176,70,256,128,82,157,6,147,43,122,1
147,200,189,111,165,51,145,29,47,89,170,29,208,235,24,95,84,1
68,154,174,142,148,97,239,132,255,219,23,134,73,44,32,229,61,1
220,48,52,115,212,151,206,30,75,90,97,111,199,5,6,23,1,0
57,218,60,36,88,57,233,256,49,80,140,115,29,61,20,227,152,1
22,11,130,150,217,159,253,75,35,251,100,187,152,65,50,10,224,0
23,21,185,77,209,125,17,213,51,138,22,119,27,235,223,102,11,0
81,51,185,144,249,194,220,172,101,157,232,71,130,64,96,93,151,1
46,239,53,197,193,97,166,157,99,85,33,103,182,159,19,2,111,1
142,179,92,225,80,116,248,118,106,25,252,195,12,109,178,181,170,1
148,29,115,201,171,139,49,190,62,18,237,184,130,118,5,189,157,1
246,171,37,131,219,159,2,31,28,183,82,236,198,117,248,247,39,0
186,208,90,220,86,195,7,89,243,176,7,114,33,31,99,81,107,1
229,151,71,159,104,119,199,153,169,107,162,106,227,248,36,151,229,0
193,101,21,50,147,54,250,164,210,156,89,172,233,178,138,41,147,1
123,110,65,212,34,105,207,158,190,137,35,212,46,235,46,96,23,1
16,35,136,86,208,71,139,194,115,226,136,81,198,121,87,185,241,0
78,209,145,35,138,252,118,205,57,59,153,224,15,199,173,55,14,0
74,120,212,228,96,78,250,110,172,230,150,256,5,135,41,202,180,0
60,243,176,158,41,19,111,211,95,19,15,56,222,12,246,19,64,1
230,174,114,79,17,84,80,120,58,76,40,184,89,15,241,243,18,0
230,147,12,109,75,142,185,160,247,184,235,5,181,120,130,165,154,1
239,102,124,101,240,201,54,54,66,172,22,87,202,192,85,80,42,0
200,172,142,145,33,82,47,186,203,48,117,182,91,131,135,126,94,1
57,30,179,171,195,251,141,17,68,46,95,51,256,170,38,68,163,0
194,155,38,227,171,96,148,35,35,79,129,84,77,59,60,139,247,0
164,19,148,224,99,12,250,7,158,127,171,152,12,31,133,48,157,1
111,14,130,95,1,255,235,187,34,191,100,76,109,42,243,34,171,0
217,88,190,62,150,27,153,241,185,123,145,175,100,58,172,205,92,0
178,43,36,12,47,93,247,221,55,142,228,211,42,135,29,200,25,0
209,21,180,30,214,173,216,168,12,9,61,224,66,14,0,27,21,1
244,142,116,135,27,5,66,179,200,39,83,143,73,77,14,168,23,1
63,168,158,145,33,166,212,31,109,70,225,31,115,8,106,5,26,1
101,108,214,47,125,86,251,228,241,197,252,34,163,28,254,26,230,0
126,55,66,160,195,114,110,196,201,61,144,125,151,230,207,125,198,0
111,166,17,159,255,109,151,9,87,58,149,77,1,23,145,180,83,1
155,33,13,234,56,161,240,55,122,119,255,74,204,247,243,15,126,0
34,207,170,70,56,83,33,120,178,26,68,207,24,202,147,142,3,0
122,115,253,252,188,220,185,142,105,92,52,150,173,20,46,137,236,0
113,1,134,116,167,129,42,217,143,243,114,27,91,245,155,154,185,0
213,190,100,194,154,6,122,126,215,241,163,10,45,253,228,67,173,1
203,28,96,133,241,169,242,14,151,220,60,146,167,142,232,115,225,0
169,205,123,21,34,42,186,100,233,251,91,88,179,154,12,91,36,1
135,254,189,110,179,83,83,61,137,132,145,88,254,208,250,20,223,1
105,98,53,19,73,255,142,235,17,150,228,248,45,30,64,26,143,1
207,164,16,126,27,0,73,141,59,141,92,0,83,203,236,26,104,0
10,124,127,75,109,223,7,175,20,207,96,242,102,58,22,99,256,1
172,46,75,180,154,106,90,177,201,147,96,183,17,192,230,189,49,1
129,2,134,192,61,244,52,8,128,107,49,211,68,97,102,15,244,1
201,235,134,110,89,98,183,208,4,228,162,250,105,173,197,245,230,0
117,30,32,246,143,70,256,16,10,114,242,201,220,182,187,200,6,0
123,225,106,201,240,19,44,87,67,93,167,65,66,120,2,58,170,0
254,40,82,188,52,237,159,38,216,208,138,116,163,133,107,232,31,1
48,164,70,31,168,85,9,16,55,233,138,126,16,191,121,54,246,1
217,40,227,221,174,81,111,124,72,187,52,134,23,221,56,199,131,0
26,135,57,43,224,0,69,230,212,246,78,18,138,127,180,26,107,0
3,65,123,24,234,66,44,97,76,124,88,211,72,18,43,126,215,0
124,179,165,143,38,201,50,115,82,114,84,194,58,244,232,146,81,1
196,190,128,127,113,206,104,213,196,170,163,237,162,22,189,164,40,1
54,235,23,125,169,130,228,126,21,25,190,125,250,18,243,78,76,1
194,215,78,18,159,76,192,111,62,114,162,113,60,202,253,216,94,0
184,24,247,188,41,164,150,25,67,231,105,116,230,144,30,163,108,1
222,204,12,87,34,1,164,252,249,136,67,184,151,149,176,100,203,0
250,219,87,240,128,119,144,1,49,249,30,225,113,1,39,246,206,0
38,50,191,241,6,232,184,111,172,171,209,115,100,134,20,46,76,1
14,205,15,163,17,63,137,55,69,82,150,238,245,7,125,70,194,0
66,253,61,191,167,203,13,5,204,143,193,96,128,129,45,252,76,1
219,153,21,219,241,76,98,117,2,229,198,35,213,81,107,6,248,0
45,128,90,45,55,174,251,151,130,233,37,94,36,229,206,94,75,0
71,211,61,27,155,3,82,97,236,83,107,133,229,117,80,154,243,1
56,175,32,41,76,112,219,106,224,144,212,150,223,86,215,203,19,0
238,19,98,224,152,103,180,143,232,243,101,37,224,143,236,152,40,1
226,236,144,81,3,83,12,114,234,122,209,198,43,178,116,246,39,1
169,127,114,225,139,161,207,32,72,173,203,157,237,131,28,47,155,0
186,85,256,112,183,120,124,79,140,148,215,122,70,113,107,65,87,1
208,159,120,80,250,15,231,207,156,48,226,196,140,134,151,130,138,1
212,91,131,22,195,243,8,200,76,41,152,137,132,76,90,140,137,1
10,114,154,216,99,178,3,160,76,90,37,194,164,36,152,138,80,0
164,155,32,90,22,180,241,90,151,161,233,224,145,184,240,5,134,1
10,221,153,120,64,62,25,194,244,58,121,119,138,221,96,26,70,1
251,45,128,155,73,165,28,204,144,143,60,188,11,171,154,245,145,1
143,52,90,2,26,49,55,147,96,115,121,49,105,17,126,31,147,1
218,126,236,20,82,54,251,49,17,248,101,116,162,160,24,83,193,1
149,65,240,185,17,130,102,156,158,169,117,204,253,96,111,154,33,0
174,76,124,27,128,96,55,103,71,174,225,256,247,161,57,171,43,0
146,194,65,63,31,105,152,6,112,188,253,91,203,7,241,226,204,1
188,123,194,167,202,39,247,28,230,104,35,79,100,164,112,156,46,1
77,73,116,165,2,64,235,200,25,76,214,176,54,140,250,228,117,0
20,203,174,155,190,11,230,166,248,139,133,56,142,235,6,220,82,1
222,125,44,190,203,103,120,195,31,98,230,256,206,254,244,221,173,0
217,206,242,156,158,201,254,119,254,131,127,135,36,86,206,220,177,1
54,15,189,12,193,130,75,198,203,46,221,194,121,147,18,172,134,0
181,176,102,152,194,138,91,2,124,17,180,126,103,188,250,107,150,1
30,81,255,210,184,76,35,62,69,140,114,182,49,51,105,77,200,1
164,243,87,217,72,132,105,227,130,60,13,245,202,27,115,105,126,0
39,104,73,196,107,82,251,66,203,155,121,44,141,155,229,140,48,0
92,38,77,165,100,126,111,100,217,137,151,174,100,94,87,19,108,0
225,78,174,229,40,141,239,192,104,21,124,231,239,81,151,39,174,0
117,132,9,59,73,105,82,138,184,3,119,17,191,168,167,102,248,0
15,118,125,201,11,130,206,137,76,6,98,229,183,217,15,209,98,0
216,124,197,66,43,95,167,77,217,142,41,135,43,143,197,17,256,0
158,136,215,54,222,202,88,210,210,175,129,190,249,86,166,182,176,0
173,3,69,28,60,201,143,203,187,69,99,248,16,88,127,239,133,1
189,43,195,81,95,104,97,168,207,23,55,130,245,181,202,178,238,0
116,245,186,18,227,227,232,78,92,37,10,255,107,155,249,247,120,0
13,126,224,229,214,92,147,188,14,11,80,222,172,220,255,93,32,0
238,173,178,138,205,178,106,32,129,117,92,81,109,9,183,229,163,1
8,199,107,170,158,88,12,187,175,56,22,64,51,46,202,41,164,0
81,242,109,161,89,176,46,136,98,73,235,120,210,239,122,173,82,1
229,211,172,95,121,143,138,182,225,139,58,135,141,60,148,133,73,0
192,147,64,140,35,60,134,67,182,2,24,125,216,10,118,147,75,0
117,107,135,205,75,66,155,139,193,168,79,171,54,182,172,121,12,1
232,124,175,87,132,20,176,60,131,162,196,112,133,44,3,117,132,0
130,56,179,22,69,248,192,8,242,24,77,240,8,203,183,114,41,1
37,128,117,4,84,77,124,75,129,149,144,188,65,244,243,118,50,1
157,136,211,118,195,166,74,202,235,151,173,221,222,129,58,122,46,0
12,120,221,36,209,3,207,2,158,181,30,44,119,33,169,248,214,0
85,93,75,44,200,106,61,125,143,233,103,203,145,87,147,157,52,1
41,45,29,242,222,180,203,118,130,137,110,234,157,116,230,130,13,0
157,174,60,211,134,235,19,1,232,243,98,170,155,204,21,143,83,1
58,81,116,106,197,125,80,1,63,119,54,129,85,26,233,53,252,1
20,46,202,110,243,62,97,28,137,158,164,255,161,19,95,246,77,0
4,130,147,17,0,86,92,20,86,41,102,83,184,91,118,180,90,0
36,126,43,112,125,98,52,37,48,139,119,134,177,14,33,248,133,0
98,103,21,110,2,196,216,100,5,75,0,71,65,7,189,76,103,1
54,55,48,115,83,130,107,52,27,159,229,203,19,2,32,189,122,1
115,9,134,144,151,147,18,157,196,78,175,106,219,164,14,95,221,1
7,51,80,7,141,68,86,139,123,135,196,204,208,78,105,111,8,1
213,198,207,169,170,3,165,14,34,54,111,39,18,115,98,33,48,1
7,100,150,11,221,109,40,170,122,22,199,62,238,84,247,117,142,0
109,191,211,22,56,247,64,107,88,86,112,106,48,119,166,30,117,1
198,114,27,217,91,140,192,216,79,136,167,156,97,255,154,224,90,1
37,189,31,4,7,38,253,93,63,149,194,174,139,71,196,188,68,1
160,148,46,198,56,73,147,202,44,11,53,133,136,53,156,15,212,0
140,88,173,175,235,224,53,154,92,94,17,151,124,174,220,36,163,1
202,250,211,166,14,135,169,254,205,140,244,213,8,175,170,167,205,0
66,224,165,63,187,78,102,118,69,189,52,227,25,170,230,164,213,0
239,110,224,69,241,242,37,124,242,59,193,253,7,154,3,37,20,1
217,161,8,162,248,150,49,1,138,174,32,211,34,138,7,247,2,0
76,80,169,196,167,154,98,128,13,120,178,113,109,59,98,255,121,1
195,231,32,207,184,23,162,82,185,141,227,205,124,93,177,80,254,0
187,45,45,165,97,117,123,208,38,48,130,72,218,191,41,163,7,1
237,186,223,77,37,210,214,164,61,197,46,127,223,69,32,44,253,1
244,146,97,176,238,218,133,76,34,1,15,171,191,223,94,140,183,1
76,128,175,212,212,150,155,84,75,238,226,47,102,131,0,58,203,0
58,77,88,110,6,24,220,66,227,184,8,47,200,33,190,125,211,0
149,25,62,91,208,60,20,91,32,222,11,45,210,117,93,117,103,1
56,200,220,77,206,89,225,86,100,115,211,215,226,251,204,157,151,1
243,46,124,90,233,74,64,68,196,46,97,237,254,103,25,199,18,0
112,57,227,252,130,121,253,234,93,69,115,15,240,86,41,201,146,0
254,62,7,239,91,212,54,62,19,130,36,75,47,143,71,115,168,1
59,6,149,165,98,106,20,206,172,57,174,68,52,66,182,69,201,1
79,0,27,15,222,109,195,42,23,162,114,56,84,172,200,198,171,1
126,68,110,170,216,72,109,226,91,57,74,187,143,159,192,162,79,1
76,102,188,58,247,39,238,164,13,109,137,108,237,78,78,127,98,0
221,251,25,53,255,60,86,101,200,95,100,51,113,173,158,118,196,0
82,218,157,29,108,79,177,186,6,41,219,157,215,27,119,174,114,0
126,108,130,250,151,171,153,184,235,16,207,95,112,137,174,137,152,1
156,3,111,91,18,115,76,204,228,38,213,208,121,52,91,45,133,0
55,195,78,208,127,176,193,30,75,7,155,200,37,218,95,41,197,0
4,255,17,194,176,155,168,116,186,7,33,175,197,17,243,255,84,1
171,124,129,227,76,44,147,211,152,236,162,233,82,138,198,11,7,0
253,212,163,6,184,4,141,60,46,127,201,138,112,247,117,110,82,0
87,144,31,34,33,51,20,16,54,51,52,85,64,113,73,218,191,0
112,154,31,117,3,229,200,11,25,206,108,162,12,126,245,255,146,1
24,176,213,250,9,4,217,181,194,180,55,137,85,204,203,45,48,0
29,79,101,247,61,137,67,56,239,142,26,65,6,110,99,158,134,0
70,71,170,225,249,45,67,186,132,35,99,238,194,126,12,112,99,0
218,141,1,216,127,68,161,245,177,73,193,189,157,8,198,90,170,0
169,77,128,84,52,40,247,27,138,230,240,154,128,182,114,8,196,1
54,30,133,229,78,2,33,46,18,161,84,96,80,161,231,97,105,1
78,140,93,103,162,81,236,198,30,66,226,156,65,110,204,214,73,1
85,144,177,12,212,99,53,207,18,33,78,56,111,9,222,168,44,1
15,133,157,243,110,51,62,130,108,165,222,34,121,225,223,117,89,0
176,55,83,49,249,243,129,131,119,187,187,238,212,132,166,72,164,0
147,191,123,18,39,62,87,71,166,36,217,200,215,213,12,140,119,0
70,245,0,22,139,67,54,249,184,188,133,64,206,71,76,81,125,1
222,45,119,56,152,149,153,119,191,35,36,155,99,191,141,241,130,0
54,140,114,57,201,181,190,12,214,85,101,234,201,127,250,89,115,0
68,192,41,51,236,81,71,227,188,196,97,254,10,11,31,254,141,0
137,254,49,95,0,179,215,220,172,250,111,11,174,99,15,256,133,0
2,80,50,13,238,176,233,175,199,85,32,171,215,134,212,239,253,1
26,38,238,239,93,126,154,74,140,175,169,156,38,14,217,190,236,0
220,239,106,9,97,159,79,246,109,215,73,251,96,189,91,93,189,0
124,63,95,108,122,250,233,223,122,175,192,116,256,41,145,197,145,1
84,55,190,75,194,23,134,211,84,95,156,36,202,40,195,215,167,0
93,105,162,48,179,114,122,187,112,165,60,178,215,193,228,11,59,1
5,122,85,229,80,190,254,40,217,113,199,134,198,156,43,204,17,1
136,89,189,54,227,71,105,240,226,188,112,175,160,190,226,0,176,0
54,136,7,108,85,25,132,37,73,254,241,226,121,241,123,135,243,0
6,144,190,176,233,175,112,82,4,79,86,66,63,25,22,73,23,0
49,94,31,40,214,75,85,103,155,153,90,183,7,202,0,177,36,1
162,109,91,183,134,140,38,62,87,29,161,143,72,176,245,239,42,0
237,236,247,62,49,100,127,154,195,134,33,20,61,56,213,27,64,0
211,208,172,121,187,87,69,91,67,156,124,246,212,17,251,135,216,0
46,209,52,241,29,160,168,134,218,43,169,104,254,222,51,99,51,0
198,112,128,227,102,214,16,234,173,47,93,106,97,230,192,115,189,0
45,146,128,235,150,111,200,206,15,126,77,32,36,156,164,188,35,1
29,32,134,112,247,241,89,219,240,163,210,250,240,226,88,154,29,0
38,28,139,151,177,163,58,168,193,253,252,237,39,100,54,168,230,1
222,3,63,96,78,248,214,70,4,245,97,41,141,67,192,140,103,0
113,189,156,78,44,172,48,186,238,166,135,246,92,31,83,180,105,0
151,111,8,229,119,187,10,208,189,229,220,120,33,128,25,101,12,0
145,237,204,229,178,17,88,30,69,48,98,248,111,238,209,150,198,0
183,112,80,186,91,135,108,49,70,34,5,121,125,57,55,182,59,1
160,190,32,145,160,215,141,102,127,39,16,21,103,22,95,186,90,0
6,46,82,169,2,225,186,8,227,44,119,2,111,89,176,90,81,0
122,99,231,217,101,176,165,6,111,86,47,172,94,106,128,239,186,0
163,131,206,189,95,198,10,94,38,96,5,227,60,137,141,188,92,0
167,63,155,149,69,124,247,252,131,78,151,121,15,41,194,255,189,1
89,108,217,225,195,99,93,97,154,120,68,66,76,137,203,128,75,0
163,150,216,139,157,184,72,213,199,232,251,142,107,10,169,200,200,0
201,236,165,201,139,122,56,242,17,180,145,77,16,169,65,102,11,1
4,211,26,62,78,182,254,58,43,227,182,235,41,81,40,89,127,1
236,20,161,114,8,94,59,14,47,237,138,188,207,43,234,181,216,1
253,74,60,239,33,28,39,40,122,207,158,80,253,170,35,256,231,1
253,184,129,41,103,30,243,214,79,153,24,34,110,213,172,22,164,1
164,28,107,175,114,180,83,153,245,104,19,29,164,249,174,176,141,0
4,19,161,69,56,58,239,101,123,217,28,178,100,93,161,81,188,1
92,163,183,136,103,15,227,215,225,67,110,190,227,109,73,220,3,1
179,77,117,7,83,20,154,27,96,120,104,64,170,200,245,133,147,0
117,47,135,55,216,87,172,17,88,139,197,178,116,128,87,22,219,0
237,12,238,96,159,84,15,175,56,227,84,182,3,139,41,29,236,1
1,242,226,29,51,114,251,140,142,248,122,202,138,89,148,253,233,0
214,40,126,210,46,126,224,150,90,199,86,36,58,49,96,167,106,0
158,97,152,254,134,30,249,1,158,14,67,23,102,31,27,52,201,1
117,225,172,42,192,237,103,182,236,146,136,256,203,179,35,44,249,0
221,222,107,212,101,233,235,109,56,165,31,169,52,114,86,177,5,0
24,194,192,102,58,244,10,91,70,77,134,158,113,218,22,168,209,1
243,47,149,224,165,68,189,116,245,57,163,148,95,32,249,55,85,1
161,108,44,185,130,156,153,158,198,85,214,159,154,230,186,233,135,0
150,124,183,102,225,155,128,92,0,4,108,160,167,216,91,5,166,0
218,143,102,255,65,130,99,250,231,166,8,21,128,34,138,196,137,0
176,124,199,25,89,62,82,58,219,142,113,125,5,127,177,168,78,0
226,107,0,146,122,187,52,86,228,18,183,205,222,209,60,198,228,1
179,86,47,160,5,148,26,133,152,189,78,45,60,80,47,32,156,1
101,126,163,127,146,176,123,246,180,122,79,69,0,81,234,256,114,1
197,78,51,191,183,238,240,225,146,134,225,226,214,62,218,247,4,0
221,158,6,202,236,218,109,103,250,6,94,200,58,83,186,14,166,1
75,159,228,109,118,251,184,53,121,43,47,75,108,16,129,162,12,0
94,150,48,230,14,32,148,136,221,116,27,221,105,152,20,15,1,1
214,176,50,83,225,101,155,154,26,151,202,33,218,126,231,63,241,0
72,129,60,215,229,160,181,32,111,152,133,33,139,117,49,229,101,1
33,249,130,101,126,111,181,84,76,16,31,234,208,157,40,115,214,1
6,72,245,57,250,166,138,127,187,137,112,188,88,174,32,232,21,0
42,88,203,83,56,44,101,34,79,72,191,64,61,186,248,131,216,1
218,42,65,241,213,240,119,219,64,245,81,29,128,192,209,136,122,0
222,136,115,153,62,218,143,123,84,3,233,93,177,47,191,199,134,0
117,54,13,44,151,10,105,163,91,134,155,200,37,43,94,21,109,0
64,236,127,29,189,152,129,25,183,199,226,189,75,91,117,245,23,0
183,85,156,229,25,51,59,188,99,1,229,74,229,152,12,21,79,0
237,196,139,128,176,28,48,98,131,148,34,182,200,52,131,199,158,1
237,32,44,84,60,105,171,164,40,149,41,57,52,48,189,35,108,1
69,191,232,179,183,26,2,246,75,13,55,21,23,217,10,71,25,1
16,67,241,211,69,193,92,38,97,64,127,30,243,62,129,213,216,0
117,211,234,36,60,98,228,90,145,200,4,192,211,61,229,125,31,1
60,182,169,62,3,240,155,165,10,242,81,125,210,207,55,252,134,1
152,14,96,50,130,205,128,185,161,197,73,112,127,165,218,4,150,1
103,192,85,136,85,16,102,252,10,20,74,51,50,234,34,24,149,0
110,12,238,252,20,161,45,124,134,175,244,183,119,242,173,101,186,0
44,48,166,227,165,9,79,204,12,152,104,148,255,210,81,19,80,1
245,39,190,161,123,176,174,220,172,232,136,232,238,138,84,23,200,1
134,185,118,219,233,26,147,109,158,1,212,188,240,196,163,114,2,1
24,92,195,250,174,91,112,157,180,222,172,97,64,35,111,88,35,0
203,129,149,230,220,29,225,237,92,20,6,113,124,59,216,125,145,0
194,129,148,93,90,246,143,123,49,205,15,138,190,94,235,37,170,1
183,185,84,0,221,134,194,71,59,178,11,227,207,192,96,132,187,1
129,59,74,28,59,68,164,83,164,185,54,20,225,148,186,124,180,1
