a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,a_32,a_33,a_34,a_35,a_36,a_37,a_38,a_39,a_40,a_41,a_42,a_43,a_44,a_45,a_46,a_47,a_48,a_49,a_50,a_51,a_52,a_53,a_54,a_55,a_56,a_57,a_58,a_59,a_60,a_61,a_62,a_63,b,label
897,715,323,7,218,717,887,443,774,738,141,250,330,846,651,409,884,537,521,930,412,399,846,191,932,188,684,1020,422,406,861,524,835,649,365,362,347,690,822,237,515,77,37,78,841,729,256,890,494,1013,174,394,809,491,252,930,1011,230,699,640,915,532,1021,302,15,1
971,383,535,560,871,532,44,962,486,874,231,547,64,933,929,804,344,813,618,529,700,108,548,386,812,501,188,879,766,346,452,728,359,749,642,470,137,974,764,1002,790,3,590,745,246,970,787,464,788,769,140,119,116,560,625,93,1000,371,717,105,609,669,369,22,70,0
716,840,243,732,829,984,579,146,726,131,522,205,401,452,722,389,188,259,462,298,886,480,609,539,603,433,68,459,381,50,845,128,355,850,874,156,548,688,411,215,230,807,183,724,434,1009,718,596,459,1023,87,793,480,146,657,641,1028,532,627,376,234,269,256,679,127,0
466,295,554,176,677,763,250,760,29,732,507,777,465,845,199,1024,957,429,949,660,759,1017,348,49,644,841,690,309,917,333,157,725,730,574,840,184,150,554,43,300,411,219,976,37,136,651,1016,881,165,929,725,51,726,417,661,171,707,24,997,445,450,657,995,179,648,0
59,315,470,790,542,334,209,359,232,550,156,662,799,739,492,672,171,380,398,130,47,760,732,690,400,430,660,130,725,104,1025,829,121,602,546,688,90,567,499,667,913,865,470,122,1029,521,426,211,512,745,44,567,246,375,62,406,299,282,912,383,188,795,553,599,1008,1
731,938,256,951,842,754,653,975,337,95,324,995,63,874,401,394,536,489,675,239,791,456,210,1015,608,79,86,635,388,562,288,166,568,321,174,443,915,573,358,290,836,460,466,707,855,426,234,637,179,765,864,640,656,717,675,683,823,1027,885,417,882,845,901,743,98,0
671,6,295,202,429,901,121,218,459,560,252,335,860,220,216,99,949,482,554,333,270,886,399,947,272,548,724,716,719,625,131,413,529,830,784,183,521,492,999,271,937,290,960,611,108,617,114,448,115,578,306,221,996,759,856,519,353,676,42,837,913,271,646,279,9,1
303,806,1005,81,165,634,251,321,224,602,911,685,937,362,210,633,523,988,846,720,761,272,734,571,511,770,426,671,436,967,884,460,817,419,413,763,967,592,924,836,319,992,1018,383,243,887,288,500,677,240,255,966,258,177,452,968,427,295,132,342,670,447,334,667,309,0
238,295,605,841,357,32,586,683,1004,230,15,448,677,444,564,865,906,341,982,614,397,459,767,563,661,539,237,878,1027,125,571,284,192,361,218,761,422,602,35,291,522,718,859,676,1015,364,482,310,38,898,473,92,360,624,316,525,604,522,848,54,639,352,479,121,508,0
50,624,192,412,698,918,217,337,542,684,826,452,347,609,565,815,943,434,557,455,269,676,229,658,31,320,133,337,1006,529,529,386,196,642,423,899,787,517,1021,58,688,630,50,609,706,228,287,89,620,550,586,847,834,259,106,645,389,172,38,3,510,987,717,139,87,0
1002,35,219,171,231,769,705,1030,793,190,609,571,121,255,317,69,344,928,398,355,45,505,378,506,396,852,50,406,793,914,364,610,57,170,683,813,831,946,32,573,649,762,964,709,108,1007,308,802,193,698,921,487,1029,610,896,933,8,266,536,821,977,890,924,632,360,0
128,284,744,487,258,100,374,250,642,181,401,489,704,438,713,389,603,568,807,868,44,693,751,544,142,228,425,774,669,321,237,427,718,297,812,489,271,439,48,556,109,1012,554,788,499,443,152,175,291,32,642,584,945,571,389,462,330,361,761,908,818,977,295,538,315,1
151,426,1,549,133,289,135,63,735,479,86,925,138,591,92,51,1010,960,332,503,111,78,695,634,302,312,978,717,324,339,94,66,600,783,81,455,323,870,1023,140,563,175,770,278,885,182,741,330,268,293,286,742,77,516,584,44,629,800,189,918,770,966,643,784,391,1
669,729,1009,911,750,173,377,540,547,676,436,403,824,302,842,736,610,625,658,722,553,525,149,343,172,84,711,555,421,153,868,256,613,672,71,851,670,888,870,86,443,155,220,879,57,926,990,238,265,754,354,394,585,104,343,747,225,83,155,912,969,865,683,974,779,0
857,109,753,736,480,632,166,742,595,87,274,289,720,140,261,171,541,257,518,564,748,952,491,555,920,667,654,589,714,762,304,593,570,80,724,608,9,278,871,484,268,196,445,344,286,496,476,808,671,999,888,263,305,568,265,468,18,800,70,264,383,19,968,366,392,1
362,784,918,499,530,306,443,1022,877,437,993,322,580,517,444,404,588,907,189,57,344,520,251,450,889,691,315,203,168,49,221,763,478,750,462,594,427,64,691,374,110,520,278,513,510,112,712,422,288,71,393,821,631,993,171,730,202,604,573,646,715,75,821,981,815,0
430,666,154,804,72,202,182,877,110,572,132,493,408,278,423,631,829,236,994,259,624,126,311,873,494,556,77,374,629,255,438,992,769,53,511,369,829,554,247,323,102,18,683,294,876,666,775,854,226,677,63,189,547,469,577,1030,203,404,349,647,967,324,431,1018,230,1
180,430,564,754,81,811,865,541,384,618,131,442,93,177,92,354,334,507,761,427,708,274,435,667,140,215,862,654,652,232,965,598,989,718,681,243,207,611,639,428,375,996,570,536,4,106,108,427,913,106,645,227,405,76,986,1007,394,791,740,91,85,1000,923,750,647,0
971,592,39,332,934,963,263,664,257,484,294,184,419,823,382,465,596,828,939,145,152,572,292,859,721,856,55,112,228,942,973,69,482,601,1026,970,916,999,288,265,523,926,275,622,263,699,272,1015,289,643,1,126,271,26,262,877,758,362,531,765,471,669,734,568,614,0
233,539,58,177,833,873,965,289,83,448,704,433,711,441,125,899,400,495,854,179,157,989,718,316,951,979,819,587,442,394,877,954,760,186,367,101,768,66,217,381,121,933,1010,793,500,82,232,28,218,574,564,988,788,751,254,589,578,926,940,304,833,69,1021,64,719,0
66,174,886,255,594,963,528,934,563,770,743,761,552,647,806,819,321,661,242,741,945,872,922,184,599,421,276,356,927,426,858,487,930,202,880,466,206,805,315,438,401,300,960,400,378,44,712,797,659,414,451,79,660,295,729,248,895,768,667,322,226,224,117,1015,386,1
780,48,666,859,242,747,149,276,139,992,409,530,885,696,404,440,961,291,770,417,795,301,95,425,579,240,1012,93,511,670,661,313,898,789,39,750,283,708,114,100,268,240,905,407,676,435,993,741,946,124,737,952,553,316,718,45,897,286,110,847,337,63,502,531,686,1
540,516,303,272,828,726,495,574,262,189,921,914,282,753,782,49,694,31,559,120,104,114,9,226,906,807,661,532,582,757,867,219,712,400,190,939,623,336,596,454,43,411,844,77,534,744,515,599,24,355,225,262,504,318,105,455,314,895,854,361,844,902,578,919,446,1
303,690,609,732,3,442,789,832,774,933,404,537,163,667,629,39,388,440,769,721,507,167,869,457,873,592,447,792,821,90,478,608,825,62,486,713,911,832,224,373,1014,501,742,996,650,203,210,384,772,732,462,348,848,773,663,897,505,560,585,522,337,799,33,552,15,1
563,748,236,250,845,857,166,117,1005,616,362,616,1000,236,194,428,67,163,291,191,1015,670,847,27,796,900,906,324,125,8,0,230,315,844,445,95,657,836,801,364,848,267,428,92,17,873,694,100,1010,384,557,745,701,741,447,941,91,103,5,201,376,401,469,369,880,0
518,39,432,453,204,532,533,429,274,901,638,983,1025,512,13,188,837,322,315,197,180,507,75,863,605,827,932,744,849,577,659,493,695,87,963,187,1014,475,32,896,101,516,969,150,690,544,928,753,56,742,774,206,236,939,959,422,763,561,182,657,349,521,349,341,509,1
362,1015,888,851,764,621,998,924,441,933,525,904,405,491,896,654,493,597,38,367,732,244,920,223,303,284,107,464,852,848,144,256,694,517,447,7,860,800,118,388,756,462,211,567,713,861,659,211,263,962,851,589,58,856,225,219,999,622,18,27,25,480,779,507,252,0
827,456,349,793,906,983,492,952,564,168,166,372,721,319,1013,298,750,98,418,842,730,200,534,869,970,41,299,748,865,673,266,581,540,636,799,157,1006,895,342,527,464,795,1008,632,895,727,815,659,131,404,660,318,752,768,902,33,319,1012,385,356,683,797,56,209,422,1
603,78,343,709,83,488,27,866,26,65,442,599,878,916,813,124,741,497,867,170,143,613,319,929,810,164,437,792,67,463,847,460,970,839,96,579,969,677,421,981,542,325,896,481,786,743,167,7,314,605,891,1028,901,635,144,304,844,89,954,444,341,844,232,311,185,1
237,434,221,581,27,84,307,730,200,512,219,776,736,943,7,433,700,350,984,213,857,678,917,661,812,464,887,258,979,438,122,950,447,394,27,468,852,807,1002,259,28,412,611,652,735,19,953,654,480,931,383,11,851,408,515,0,728,978,928,980,82,803,78,439,765,0
548,718,741,429,1022,22,771,442,230,335,184,529,239,325,616,456,144,732,437,255,236,18,96,956,493,802,2,189,351,529,518,364,655,989,592,239,780,289,715,163,814,276,312,983,709,734,258,114,291,1025,80,281,419,472,734,349,630,941,801,147,225,461,211,412,631,0
616,864,975,15,556,599,240,402,785,66,394,324,844,883,29,82,531,971,648,732,772,956,80,758,619,59,860,166,37,4,624,872,128,308,124,134,211,220,905,682,79,676,182,544,1024,403,901,735,513,645,249,660,962,469,214,315,16,550,33,937,460,236,857,903,89,1
293,813,449,464,854,134,198,581,716,307,256,543,646,609,866,552,571,419,121,170,176,71,118,704,61,710,209,940,554,1000,64,800,20,334,946,939,179,803,1006,390,724,993,212,765,901,787,245,953,363,473,524,968,776,565,853,688,254,929,343,338,890,70,111,231,889,0
896,105,707,692,2,344,842,561,576,619,86,886,494,350,399,379,827,373,1004,176,799,565,660,622,431,245,255,220,890,849,28,787,493,801,884,610,825,359,188,133,432,76,1018,282,723,983,871,263,282,694,45,674,679,294,339,561,77,10,1024,623,765,243,301,60,800,1
898,145,799,874,751,529,896,562,530,474,730,962,678,415,874,157,299,258,441,760,998,413,592,421,433,59,1005,510,1015,918,71,649,707,562,134,196,927,73,734,1024,14,310,186,22,256,693,87,50,911,493,9,964,716,937,1010,979,425,154,549,332,598,174,185,71,555,0
587,138,878,842,575,498,521,457,515,669,736,94,687,132,598,558,246,650,102,761,327,461,39,1006,417,331,715,352,269,916,325,368,387,865,1021,307,361,701,944,516,452,281,28,928,638,745,350,821,412,834,296,486,146,1009,978,763,736,685,9,265,710,207,349,702,818,1
860,254,956,322,284,405,421,236,588,811,680,935,59,389,789,234,58,599,791,579,530,63,1013,457,414,669,643,473,994,238,404,843,836,802,440,197,886,807,44,777,474,713,241,491,997,612,539,49,879,195,990,539,193,982,419,1005,194,13,816,671,100,975,48,710,800,1
413,90,79,901,552,1023,647,368,65,252,185,550,913,606,866,60,474,625,244,791,815,480,882,206,938,960,285,689,620,416,1028,577,50,758,29,844,758,935,342,497,912,245,842,31,186,35,26,286,304,986,258,995,841,962,608,57,409,436,26,353,173,590,781,542,844,1
633,564,575,575,916,258,820,681,454,251,862,536,600,615,1028,926,1010,750,230,623,597,608,257,12,835,324,137,253,954,510,499,962,510,456,114,199,285,550,559,709,823,392,429,113,457,552,961,546,48,331,369,346,60,953,455,651,655,44,785,751,964,196,312,587,39,1
890,334,894,390,648,827,14,1011,449,801,160,806,473,521,439,669,267,115,709,621,1005,97,428,228,143,186,41,311,371,365,854,444,455,320,797,124,399,640,452,445,808,938,205,977,553,389,102,702,511,805,772,193,763,493,925,905,263,388,855,260,819,545,962,222,334,1
814,963,788,620,768,567,216,302,833,576,945,13,574,984,207,270,1001,529,908,510,920,632,208,764,403,12,192,648,841,840,901,965,851,206,843,372,429,630,202,162,731,708,167,692,308,126,984,841,627,41,390,204,789,398,863,229,969,273,938,548,453,606,977,48,96,1
290,436,471,3,138,480,716,394,695,110,224,954,629,855,60,962,763,993,794,154,886,736,440,250,652,950,876,227,314,363,997,1006,911,519,778,236,52,697,220,1008,392,999,639,852,347,357,752,747,985,446,800,957,499,618,812,834,752,983,380,576,806,518,367,109,624,0
288,794,571,328,822,538,771,352,132,792,128,755,846,88,108,164,719,633,969,30,104,998,16,832,164,157,40,597,979,104,928,165,239,823,914,504,79,399,465,922,390,549,764,680,135,984,432,551,322,202,922,766,29,999,738,860,809,866,256,183,521,808,49,116,235,1
719,79,339,571,1028,85,411,786,35,1014,4,904,978,1015,640,176,567,130,879,129,305,332,244,79,51,449,511,855,548,503,740,708,804,639,846,26,931,842,314,423,1013,691,521,995,1001,917,865,61,821,122,212,671,916,183,984,884,85,464,104,427,44,412,215,615,587,0
1017,98,838,1016,914,453,473,509,449,237,999,352,163,628,661,740,833,1003,416,844,544,203,27,682,981,375,66,740,385,130,139,397,711,797,914,34,956,879,129,426,263,335,6,370,87,128,290,659,144,663,421,951,707,525,331,947,120,710,1024,214,179,26,286,579,963,1
974,464,128,452,774,446,784,504,191,521,252,760,896,27,226,755,203,480,2,330,799,470,779,458,445,589,508,366,828,949,645,859,789,189,154,904,456,521,957,165,610,1013,350,302,969,938,842,824,23,23,403,132,94,154,182,919,227,128,717,26,413,670,16,302,342,0
890,156,76,633,922,195,742,93,858,12,961,654,608,574,314,864,540,225,750,325,0,879,547,227,399,987,322,773,1015,277,74,56,387,612,388,521,645,665,908,117,865,959,820,366,996,954,191,547,612,88,756,995,858,831,695,884,418,874,745,592,619,585,520,656,944,1
662,715,19,111,927,903,105,866,367,699,568,1010,589,1021,682,1009,943,50,871,654,811,651,611,585,644,114,429,367,1030,358,708,669,605,1029,785,537,977,441,5,932,1030,321,361,750,29,899,89,51,316,90,206,397,885,910,365,139,503,894,713,395,863,110,296,426,705,0
286,507,34,385,594,839,250,474,556,584,1020,737,1006,950,124,1023,488,786,176,494,35,722,646,80,884,182,304,482,716,152,265,858,884,308,649,631,700,675,620,53,31,211,885,87,583,457,594,77,812,586,624,792,303,598,893,331,369,244,513,414,63,377,671,915,699,1
638,299,141,708,33,399,375,892,33,716,961,466,679,824,732,514,417,605,676,873,97,148,387,594,869,421,185,729,766,588,734,101,305,60,627,958,421,563,96,860,204,684,978,929,57,869,418,32,263,372,374,401,237,934,32,601,846,310,461,162,576,47,147,920,529,1
319,191,876,580,666,584,502,137,357,26,1015,494,649,2,430,263,843,652,771,99,72,331,448,74,590,527,306,630,803,370,364,584,624,192,81,850,535,5,432,681,179,258,943,867,991,1015,309,363,852,840,901,319,872,768,623,88,543,211,893,168,770,291,731,953,435,1
306,518,529,763,752,974,186,761,42,873,202,327,128,233,87,576,739,737,515,907,499,356,282,564,534,434,890,563,478,732,85,1025,28,62,712,220,671,810,275,459,352,63,720,383,265,184,604,791,535,169,1009,364,679,279,557,932,750,906,386,603,676,392,979,452,404,0
980,400,256,573,54,1029,899,251,351,438,635,66,38,328,940,417,376,215,892,204,1,42,642,875,281,246,417,755,153,287,448,79,444,42,748,995,886,815,238,24,543,1002,999,688,775,482,43,848,770,405,197,935,304,833,297,739,381,133,824,91,10,640,639,464,1011,0
734,554,802,188,54,986,380,148,319,372,479,194,912,32,710,192,854,673,991,43,708,757,296,770,972,416,467,536,124,178,358,866,295,814,629,863,28,233,636,448,508,574,561,119,221,893,301,55,729,536,342,11,451,962,1015,896,691,686,53,798,963,351,721,130,853,1
593,252,797,349,914,904,823,175,156,584,22,700,47,275,145,684,523,318,560,196,909,993,843,868,1021,582,63,82,776,615,329,846,34,760,934,415,843,591,588,774,796,404,908,492,257,31,867,484,855,820,965,333,63,597,500,348,606,642,175,417,726,235,625,67,836,1
593,763,947,910,182,737,676,148,844,686,210,916,335,524,309,542,555,221,147,53,469,17,429,0,349,292,328,561,708,393,811,133,277,521,630,70,689,724,400,655,26,368,269,306,910,945,398,166,774,334,611,411,955,626,772,519,617,252,470,191,344,896,817,74,117,0
289,1017,421,186,193,915,191,365,758,658,314,468,463,148,750,471,622,281,562,409,801,857,124,985,19,697,890,190,586,977,17,512,416,976,1018,499,62,465,630,439,161,578,46,950,108,249,360,828,774,119,143,31,74,1005,376,378,284,81,473,686,347,892,545,525,46,1
182,716,207,915,1000,285,183,92,761,264,421,794,877,102,189,367,995,239,501,956,365,893,653,806,440,238,1022,80,380,60,812,453,12,502,929,649,1000,129,794,112,103,475,752,882,50,789,643,955,421,678,872,584,505,497,118,7,603,601,874,202,855,201,519,363,330,0
194,277,732,399,748,10,860,360,134,600,431,527,556,153,538,9,884,835,737,644,692,113,422,882,626,23,833,148,407,534,262,1005,809,912,41,180,660,704,336,286,510,490,274,452,415,504,969,688,990,816,999,832,95,231,963,1022,734,406,1023,933,857,103,185,283,330,0
147,924,237,859,439,815,486,1012,613,262,161,931,579,961,813,903,1015,758,155,405,533,619,504,812,303,125,686,144,556,595,73,1026,462,684,339,174,345,446,33,126,698,741,625,780,146,227,638,929,601,566,42,621,939,1,331,590,978,759,408,113,993,889,314,549,998,1
376,58,648,258,756,1020,531,722,214,431,16,803,7,55,475,623,116,902,330,631,159,870,987,960,581,440,64,305,732,111,667,471,642,71,54,315,311,864,856,697,219,1022,856,1026,365,620,1,899,626,881,934,668,708,171,360,1030,989,744,1014,365,991,931,355,432,607,0
221,22,821,599,892,857,229,314,667,58,25,484,964,1005,164,958,664,286,389,1016,224,853,690,745,616,406,490,486,758,303,670,798,692,957,699,17,186,439,344,234,565,510,830,291,75,702,571,293,604,552,647,90,205,596,177,656,736,743,650,21,232,797,308,29,926,1
491,865,546,977,852,425,799,126,725,812,351,644,328,478,307,575,150,668,215,850,31,258,260,556,1002,470,240,177,154,941,433,403,952,657,41,582,836,913,606,503,699,178,931,840,886,300,621,700,990,675,810,782,145,1009,149,633,715,829,864,816,654,73,148,934,346,1
817,443,13,801,664,1019,855,695,178,741,57,196,575,662,851,344,35,615,381,735,810,866,323,329,308,144,462,694,191,38,983,658,436,623,102,119,11,167,911,532,873,475,806,46,487,329,934,420,504,84,555,2,181,434,554,843,740,457,726,874,372,814,227,918,804,1
534,984,8,640,569,213,156,362,3,321,342,115,143,681,534,472,500,24,738,117,687,134,122,810,69,44,537,294,624,69,341,533,335,287,221,683,943,608,275,804,865,325,331,893,438,666,355,699,241,324,852,778,597,343,550,481,478,284,928,453,500,890,1002,509,459,1
995,239,565,741,329,460,595,613,632,896,271,246,18,324,864,500,598,12,421,586,814,977,503,450,298,290,47,911,476,49,218,555,952,567,650,347,664,994,653,801,959,542,779,481,940,207,444,182,37,414,425,922,371,52,1003,360,766,530,136,104,598,985,713,915,112,0
934,909,434,840,401,581,87,1015,580,868,489,427,517,927,237,616,951,856,650,0,320,756,356,20,311,485,456,73,972,1008,600,166,631,298,887,93,643,130,974,173,699,450,968,958,20,992,954,639,1024,686,2,1008,187,132,674,878,958,930,48,924,107,583,818,249,819,1
578,980,250,775,644,730,878,944,791,747,935,399,843,15,203,774,273,527,748,444,398,190,811,528,272,488,565,603,920,1012,422,503,421,498,304,359,56,789,547,1024,833,130,431,743,1028,650,283,923,897,997,802,900,7,1001,593,757,292,692,188,859,26,604,264,460,1024,0
868,734,986,31,911,32,977,669,887,18,510,288,700,72,1025,815,320,623,188,651,839,38,366,1024,408,693,878,577,912,88,939,676,535,205,561,466,669,373,628,937,968,914,544,228,274,210,350,908,424,127,461,484,519,770,442,408,434,797,709,934,846,776,869,895,384,0
51,791,449,859,531,287,244,334,126,568,154,821,1020,278,445,7,201,245,101,96,585,600,937,842,841,849,25,421,792,694,82,822,967,348,711,445,432,314,494,249,177,277,487,224,614,57,301,495,498,40,79,507,934,236,920,819,626,977,886,880,948,550,522,666,891,1
462,311,654,461,751,851,1006,767,439,498,747,97,950,997,514,329,508,597,396,37,722,301,301,583,273,640,108,625,730,817,742,928,1015,295,978,898,1017,836,17,360,26,702,327,1010,385,88,288,716,145,613,94,264,427,271,204,207,720,645,329,715,593,838,510,741,286,0
196,171,607,254,887,195,421,102,553,338,36,661,725,802,895,894,798,531,382,196,995,83,522,1001,582,254,198,867,253,228,636,197,301,119,736,812,120,462,1014,139,420,405,366,683,368,572,310,83,357,257,1018,447,746,916,455,1008,45,362,969,111,1001,581,348,503,462,1
964,387,152,852,199,381,901,172,415,698,279,281,61,198,772,1003,918,500,191,778,801,355,372,916,635,887,343,418,994,891,798,312,307,960,1004,671,474,248,349,916,755,457,629,216,669,389,986,586,257,750,605,596,40,491,800,526,268,128,785,314,797,364,378,1001,381,0
735,718,423,870,702,802,563,844,465,878,325,391,935,325,1013,283,969,121,240,287,722,98,829,198,592,114,202,786,625,546,241,787,224,283,451,667,153,316,574,47,332,920,223,370,761,572,480,419,192,986,254,336,646,248,991,881,487,918,759,952,990,13,352,680,9,1
430,923,886,579,235,978,587,246,972,559,214,1012,716,1009,152,546,306,66,401,23,839,1013,993,239,885,712,47,838,585,707,483,839,207,58,628,696,6,918,604,1030,360,982,998,14,236,591,421,248,524,830,795,432,569,213,590,993,758,694,417,865,483,485,8,901,309,0
244,913,327,561,578,930,176,763,174,718,398,791,473,193,493,170,835,700,568,360,23,945,716,524,5,863,270,196,513,744,104,678,480,744,363,664,750,1,405,558,205,484,127,140,637,27,245,835,881,476,608,521,928,535,373,94,924,1003,704,948,657,494,519,4,715,1
904,743,745,700,281,768,893,218,183,12,925,641,44,878,643,535,453,547,583,745,932,825,977,428,740,432,418,670,757,518,1014,1015,941,923,821,685,959,696,954,892,878,243,1016,999,294,852,786,967,551,561,648,292,62,268,122,330,756,166,158,454,118,749,1007,18,972,1
237,987,37,1026,50,763,705,503,133,535,537,515,885,515,1024,35,331,872,542,987,578,1030,984,85,920,701,188,640,164,190,4,78,222,769,938,809,374,916,476,277,814,1004,111,540,905,774,99,70,509,503,655,1012,94,1003,586,695,112,404,150,42,268,843,561,1030,287,1
467,835,542,583,648,249,537,361,603,256,18,151,308,330,390,642,738,137,555,389,546,732,276,151,583,258,768,928,446,470,856,331,654,917,561,123,520,937,132,130,789,533,13,922,999,250,248,540,974,639,961,321,977,844,52,569,800,356,202,454,596,414,704,897,329,0
66,150,805,424,880,428,844,1011,880,468,636,905,213,210,477,435,925,447,111,193,623,518,184,58,615,869,896,927,149,97,122,362,15,40,821,323,147,426,944,350,461,529,598,797,930,67,658,734,691,548,541,677,683,202,875,752,389,414,246,45,492,740,356,326,961,0
472,573,988,109,899,40,211,333,948,706,828,395,356,196,890,912,694,674,503,280,679,15,757,591,781,614,447,497,231,310,494,935,89,81,70,410,860,730,194,9,516,259,77,485,513,505,243,168,60,568,435,418,637,425,229,356,590,545,846,653,79,976,72,687,261,0
818,785,375,680,253,721,490,628,449,180,1021,483,769,774,283,552,823,743,342,288,177,221,1019,777,523,996,245,795,249,125,419,570,363,379,751,337,959,900,228,988,211,895,412,974,729,286,664,613,400,835,381,296,763,720,569,745,746,437,792,748,882,521,479,40,943,0
890,815,242,81,506,300,156,367,110,74,108,834,544,404,808,732,1015,114,191,620,792,41,169,12,324,448,1009,807,462,251,329,830,735,454,313,979,214,228,764,380,723,189,472,405,558,485,281,353,933,493,151,273,577,4,541,444,718,534,171,845,429,276,517,718,601,0
318,425,17,35,676,341,893,518,63,363,212,639,371,671,136,762,841,242,503,138,630,926,706,303,253,806,21,669,721,784,439,420,442,432,754,512,1002,917,878,963,271,646,914,114,648,727,1018,816,281,167,211,338,997,892,913,349,591,806,792,884,287,659,63,92,903,1
67,517,412,880,236,908,483,762,203,399,954,116,422,456,911,598,590,212,603,118,359,417,239,270,801,482,153,243,791,423,50,916,282,197,117,147,31,160,294,916,641,778,74,259,481,520,535,780,625,43,872,924,39,911,725,814,980,769,143,49,730,495,5,197,437,1
502,293,991,701,330,798,655,789,372,824,118,830,42,332,35,1027,6,392,6,774,190,20,899,911,389,142,19,250,343,615,676,709,264,768,953,924,180,752,68,210,487,181,768,107,706,24,101,427,784,655,279,398,188,274,943,813,365,1019,548,978,309,477,446,658,885,1
438,407,358,727,317,803,706,676,332,320,825,707,896,712,966,205,850,829,654,643,478,385,810,178,30,340,151,938,987,888,250,967,411,783,842,701,721,884,874,528,818,880,893,573,951,964,526,404,155,972,803,31,89,519,947,285,358,486,395,296,641,845,340,521,649,0
686,1019,496,215,548,46,225,682,449,945,321,462,177,715,189,592,915,507,712,243,2,231,503,856,466,769,249,112,460,83,210,413,562,305,705,826,675,291,905,278,118,148,546,1016,328,283,168,801,851,240,111,996,773,2,288,741,563,413,186,501,1004,267,695,412,725,0
319,536,408,27,1006,21,840,560,282,65,471,706,38,489,487,424,692,667,454,638,572,888,423,472,68,252,605,415,636,458,625,658,1006,565,672,138,463,535,182,729,28,645,441,396,489,1004,698,668,748,651,678,58,1023,344,654,236,708,122,26,886,874,135,423,996,527,0
143,24,543,759,975,685,74,437,476,723,960,10,913,954,91,135,279,666,240,167,1022,419,730,316,834,144,351,14,695,686,49,423,823,592,803,895,289,339,736,993,724,976,881,982,364,391,220,762,19,806,466,427,778,522,191,545,604,262,172,674,541,336,542,685,841,0
