a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27,a_28,a_29,a_30,a_31,b,label
92,369,246,372,290,322,104,277,81,284,237,13,507,488,398,346,162,196,474,96,60,184,201,294,140,187,206,93,157,190,68,399,168,1
466,22,169,48,224,0,107,366,247,455,138,188,432,495,156,479,394,396,490,339,22,147,459,297,46,483,368,11,472,149,283,141,266,1
403,428,158,185,425,292,66,85,307,175,367,368,284,355,504,253,337,143,252,415,386,340,346,176,312,276,437,358,250,50,200,185,126,1
153,394,11,411,477,114,399,105,147,333,98,497,33,463,60,381,441,133,478,312,313,458,236,163,214,126,324,516,303,403,368,519,143,0
477,464,311,219,456,485,345,300,233,226,509,91,8,363,353,120,330,372,440,353,502,91,363,102,139,422,103,89,496,447,180,120,486,1
61,456,56,369,348,202,186,307,256,386,58,89,321,43,337,140,51,453,498,12,202,117,97,472,127,371,31,67,39,290,440,383,55,0
32,371,9,276,211,332,297,491,171,15,439,327,354,8,60,456,36,187,396,291,475,81,314,322,395,371,143,291,306,165,125,269,205,1
417,55,341,16,280,183,329,242,177,455,411,186,471,434,28,347,64,159,424,12,341,370,471,154,152,274,162,308,340,312,218,109,347,0
25,502,482,117,213,125,232,100,217,7,435,459,383,267,135,8,252,390,155,92,50,394,362,64,411,465,299,136,140,516,231,125,418,1
11,478,216,437,456,192,5,389,514,206,121,428,392,225,261,175,304,486,190,270,136,487,167,229,488,209,512,11,481,33,107,336,380,0
271,461,402,461,3,5,27,131,421,63,210,0,411,125,484,17,161,357,305,348,161,364,417,130,119,112,503,127,128,190,442,53,350,1
227,236,187,40,178,168,238,272,118,227,301,299,55,514,324,288,364,313,129,403,241,24,360,470,85,191,125,274,140,469,495,333,18,1
72,422,157,160,202,211,119,469,485,315,357,442,103,72,429,304,224,241,453,509,439,78,293,205,472,189,506,0,169,125,520,497,256,1
17,92,437,473,166,138,330,477,459,13,428,409,389,508,271,134,48,154,252,60,52,307,477,361,402,43,512,36,11,262,269,117,216,0
314,358,75,314,41,119,479,119,117,466,204,341,55,411,481,345,261,479,150,363,465,104,214,514,145,190,362,78,483,167,115,228,6,0
21,340,210,216,336,54,429,472,294,257,392,174,242,345,231,434,179,240,116,119,308,491,95,100,275,148,267,168,5,171,473,120,242,1
314,269,231,300,297,313,248,103,493,168,111,112,332,312,284,460,448,135,295,456,298,102,230,330,103,158,494,71,328,21,40,334,350,1
205,283,494,24,375,57,369,324,501,265,461,304,88,248,300,255,307,418,170,128,441,358,440,291,129,65,290,324,465,456,160,385,424,0
397,440,380,26,163,286,337,371,22,150,162,298,28,309,197,373,124,190,434,220,83,384,418,43,63,15,28,85,156,389,188,289,38,1
513,168,421,37,437,194,316,330,63,372,174,280,87,194,182,397,217,105,437,457,265,7,372,156,515,340,287,106,245,32,67,301,519,0
155,323,508,270,275,273,262,230,412,428,482,262,428,209,443,267,368,383,420,322,138,460,34,9,514,88,338,370,122,228,226,50,2,0
518,54,413,184,406,224,37,100,431,211,112,443,308,376,398,486,367,291,319,50,50,506,405,400,199,127,49,13,367,191,153,21,468,1
194,476,107,310,292,157,334,424,318,442,248,245,469,10,384,371,183,258,109,232,435,59,346,71,379,103,340,404,336,319,151,113,457,0
454,513,259,258,365,431,329,283,376,506,332,104,16,499,259,364,103,257,212,2,223,429,180,148,273,280,495,439,1,160,326,184,257,1
159,358,148,109,294,333,486,51,68,26,389,84,32,463,355,237,261,7,49,187,250,513,55,266,12,275,414,110,264,425,234,21,188,1
80,200,387,141,228,244,430,495,355,85,187,400,27,121,247,401,363,108,45,84,356,180,369,85,229,28,356,242,303,357,362,238,55,1
500,321,433,135,408,393,430,382,53,182,96,260,285,151,479,350,452,417,471,242,420,431,211,199,232,16,352,293,476,435,377,457,106,1
51,481,230,251,431,9,405,25,171,239,219,23,481,81,105,403,84,98,311,242,437,278,122,375,511,142,436,374,63,18,43,362,361,0
206,329,169,357,311,139,282,288,92,56,90,159,482,216,469,279,228,411,31,192,311,152,366,179,389,129,296,197,236,510,488,446,288,1
124,485,186,99,506,106,507,504,287,487,253,49,253,262,40,452,432,272,202,208,519,389,458,277,277,205,289,48,233,418,346,206,112,0
264,373,40,262,235,509,358,48,267,519,414,493,334,321,90,40,336,189,3,139,217,308,374,0,184,382,38,207,26,303,126,393,256,0
80,25,14,473,228,233,58,253,175,101,76,200,131,165,246,403,114,100,143,507,272,137,279,505,365,195,147,161,389,465,55,154,450,1
25,119,40,124,32,35,65,474,198,438,307,313,360,34,46,226,224,183,368,363,75,446,8,75,184,235,367,518,494,352,424,303,345,0
455,413,325,114,47,163,53,178,171,114,143,124,29,172,301,198,85,265,504,311,220,425,188,128,109,246,7,267,106,79,412,139,209,1
247,9,96,394,140,30,294,127,407,143,416,371,333,426,320,192,107,194,281,480,473,147,283,197,229,353,347,259,395,126,366,86,275,0
206,100,173,366,313,241,169,168,127,60,120,27,212,298,473,386,380,167,331,494,483,79,454,264,240,317,145,456,260,1,428,370,520,1
112,246,447,210,482,379,187,150,79,294,30,110,347,373,144,74,60,271,189,310,90,460,34,418,508,207,199,459,32,453,431,453,400,0
82,21,163,485,27,208,45,395,215,465,501,440,417,33,269,48,34,468,43,285,333,346,382,338,60,203,226,411,347,59,257,215,301,1
472,207,53,126,435,514,267,115,441,328,507,222,496,188,202,221,178,36,301,272,472,462,4,50,293,189,425,293,381,179,181,401,367,1
291,479,85,1,446,45,137,98,154,385,221,517,263,86,291,422,327,239,163,70,143,47,451,34,491,130,354,336,110,30,437,196,201,1
160,85,193,127,135,481,158,466,251,211,491,337,411,284,165,455,97,372,473,315,467,205,95,33,212,169,192,347,406,325,287,177,42,0
38,136,225,389,475,92,207,451,248,47,264,185,245,517,127,332,18,245,186,105,56,396,2,249,494,174,237,468,392,22,519,83,213,0
97,70,483,238,229,354,370,139,462,81,462,386,157,99,121,325,336,100,389,516,179,361,65,54,377,359,397,287,499,436,82,64,122,0
23,342,339,378,413,175,478,144,202,322,127,84,76,395,52,468,268,466,146,274,29,62,49,213,441,146,434,9,507,427,126,341,275,0
381,454,71,237,118,52,325,381,469,482,137,335,292,184,17,40,473,368,93,16,162,238,378,205,248,42,325,256,82,339,90,400,511,0
116,399,196,14,39,38,95,226,376,489,445,94,229,164,302,443,135,6,298,131,335,356,263,335,69,452,429,514,199,255,252,233,102,1
182,348,118,520,237,381,417,274,457,319,133,154,263,262,518,468,190,199,512,234,468,392,351,394,374,35,232,409,140,375,295,445,24,1
453,231,317,60,292,96,440,15,449,232,342,173,256,414,237,466,442,513,284,226,195,211,321,428,171,265,22,334,189,338,232,343,203,1
50,357,307,240,38,510,229,387,126,44,487,53,82,363,374,299,171,189,260,381,399,150,472,164,14,268,496,234,358,282,348,42,454,0
6,331,296,132,143,288,285,363,271,107,96,408,119,15,486,110,405,166,280,148,405,192,405,508,136,125,78,413,159,386,99,235,149,0
505,374,179,298,393,10,205,363,483,178,257,291,384,419,111,208,270,37,257,210,237,220,389,263,372,51,414,35,512,109,454,305,329,0
168,274,131,229,348,53,107,166,442,211,115,375,210,134,245,114,74,183,299,394,256,295,48,279,520,504,118,363,433,16,474,307,404,0
61,270,391,481,152,51,498,395,249,473,416,117,31,144,156,279,129,230,334,87,349,251,113,15,349,257,398,493,328,392,323,126,266,1
125,104,240,502,252,209,135,3,189,25,356,134,50,13,518,400,340,471,469,285,96,269,207,515,339,341,252,464,394,106,266,52,273,0
422,9,450,145,515,30,221,24,259,288,68,259,186,479,141,355,140,100,430,318,31,413,155,257,374,425,199,207,296,326,442,437,58,1
292,150,102,136,72,346,8,452,290,352,260,171,186,186,470,358,260,472,239,8,100,163,104,394,279,190,2,511,476,484,40,5,173,0
212,130,172,55,394,333,402,59,390,303,449,136,63,220,381,151,309,216,225,138,503,23,496,346,176,515,278,366,226,381,67,407,92,0
120,351,235,250,299,249,476,419,60,132,136,388,57,105,163,505,326,191,513,250,198,405,491,68,441,170,513,322,295,33,21,140,171,1
44,0,155,26,79,476,468,290,169,184,365,467,100,227,227,375,329,266,95,258,85,219,415,421,453,28,84,251,438,290,226,110,58,1
501,301,508,265,289,384,220,226,346,519,331,379,76,197,289,483,398,329,110,444,82,395,268,361,96,122,116,41,270,400,140,447,160,0
503,442,52,451,216,257,425,118,414,384,416,256,497,84,145,466,230,66,272,504,396,337,15,3,393,297,264,98,443,387,196,262,25,0
145,141,257,27,366,264,108,464,225,72,126,441,136,135,28,203,396,332,432,336,307,321,105,129,505,38,240,4,315,190,496,170,411,1
185,419,185,438,488,246,435,102,196,16,173,31,132,254,264,242,101,127,275,475,131,274,26,486,425,183,350,161,130,464,152,388,276,0
175,55,27,248,154,73,421,327,208,25,31,425,351,197,383,510,447,520,422,127,49,295,227,175,414,250,352,195,216,505,377,193,118,0
36,488,106,282,220,109,268,445,231,230,291,194,240,484,182,71,255,31,287,119,207,147,158,516,249,520,134,108,64,294,453,151,272,1
26,204,293,520,269,119,309,205,224,374,113,505,468,256,213,107,339,446,190,124,343,230,372,434,173,452,14,376,228,402,493,320,141,1
170,140,148,167,85,248,153,188,163,95,120,515,155,64,144,501,249,60,485,388,16,385,307,173,134,264,104,71,16,451,20,291,511,0
33,104,133,126,435,410,481,518,425,217,437,117,41,49,318,174,484,138,431,216,325,274,480,413,460,230,29,323,286,233,337,519,363,1
244,456,86,428,438,148,278,2,156,245,110,327,245,71,428,9,508,285,426,156,164,331,106,385,36,108,59,73,334,396,119,155,59,0
256,323,504,119,169,286,149,215,397,254,49,106,329,78,245,435,520,162,275,96,418,297,170,106,21,237,286,39,287,411,406,309,70,1
446,336,317,494,298,138,396,509,495,120,438,457,307,266,155,408,481,368,168,388,317,131,438,97,417,355,188,24,161,190,3,512,64,1
43,70,426,404,3,394,484,259,304,456,42,371,493,508,391,18,292,474,306,400,316,167,336,74,141,361,220,123,303,6,509,129,326,1
153,10,232,247,482,459,409,217,261,474,470,302,228,255,463,408,85,257,445,131,202,519,130,349,386,467,241,462,286,518,4,369,435,0
9,466,152,26,92,216,334,361,19,297,51,347,85,435,132,168,43,482,63,309,194,327,204,171,133,486,490,313,494,474,21,38,85,1
299,449,425,507,111,19,127,193,187,131,153,132,508,486,27,412,123,332,101,336,141,370,19,492,217,227,177,16,416,284,90,255,299,0
33,415,208,360,102,380,311,121,494,106,483,358,515,464,474,340,318,356,509,36,235,204,65,222,195,296,137,505,94,167,393,341,430,0
471,142,325,261,65,399,307,418,391,115,313,167,377,202,52,441,55,269,171,296,433,36,398,300,14,42,436,246,87,507,213,278,135,1
195,190,306,120,486,185,128,12,291,393,51,335,116,226,356,433,9,322,343,367,53,402,492,197,111,471,451,218,103,228,493,124,275,1
239,433,31,97,280,414,290,185,489,116,472,388,418,126,270,137,30,480,77,195,237,384,510,157,72,513,455,258,224,98,279,418,43,1
155,393,399,483,509,506,241,44,486,66,444,143,341,294,372,96,286,78,64,323,472,301,508,284,232,25,425,306,253,435,50,415,404,1
111,328,258,163,436,107,59,30,513,510,228,75,224,425,38,127,251,194,504,147,244,111,237,95,517,288,111,27,334,449,460,329,207,0
7,347,71,189,516,264,314,209,23,98,233,240,330,98,509,480,506,178,99,215,466,164,70,318,460,241,415,50,230,41,402,208,88,1
197,235,339,397,349,249,122,219,249,253,370,46,505,515,141,215,6,254,107,342,228,148,147,102,62,220,340,261,35,412,366,350,96,0
31,288,47,492,450,448,9,440,303,430,136,114,284,297,148,496,60,210,516,211,296,11,439,122,137,112,370,443,156,117,127,505,221,1
22,138,286,462,28,49,166,424,409,461,409,395,246,340,298,281,59,161,59,317,80,355,53,392,298,197,467,60,330,273,212,345,444,1
60,389,241,416,293,104,341,252,264,138,86,511,103,334,285,207,154,476,148,73,302,131,4,468,360,147,281,228,401,458,295,60,43,0
350,381,304,460,6,360,226,225,149,316,395,126,379,518,322,340,322,129,11,135,106,331,488,329,120,219,279,434,43,213,515,25,487,0
346,445,209,26,451,90,201,156,309,452,96,264,421,105,335,340,414,262,128,141,128,190,278,384,73,326,323,220,12,21,158,268,195,0
353,423,38,471,50,23,368,132,33,279,62,168,433,69,66,116,200,498,389,335,24,331,214,193,99,131,230,123,507,163,126,113,175,1
201,44,188,489,448,412,323,448,167,280,79,305,454,79,195,42,303,325,222,245,328,20,20,198,440,326,235,64,346,20,236,275,327,0
48,142,350,506,139,479,160,151,29,452,74,433,144,270,154,117,503,411,13,491,151,172,134,144,55,475,315,414,447,271,243,454,57,1
48,403,244,344,206,167,136,287,447,446,459,185,330,111,396,168,75,317,75,136,243,332,323,39,460,269,302,177,306,325,144,406,409,0
5,342,429,96,214,251,26,30,398,296,491,238,261,37,474,25,354,417,309,1,169,146,35,335,261,362,147,254,463,204,53,413,448,1
228,453,454,100,185,58,194,67,445,176,118,277,247,500,324,428,131,348,120,404,311,445,439,403,68,192,128,82,476,126,144,80,518,0
179,290,219,367,426,482,242,395,104,454,278,147,117,95,186,438,187,303,82,334,306,439,400,397,34,58,391,457,429,249,197,337,480,0
17,220,303,457,463,223,270,435,50,483,183,48,99,343,89,193,337,384,494,28,368,257,312,172,18,334,1,117,194,102,476,213,154,1
39,514,261,220,166,410,359,259,248,206,224,290,314,343,190,34,189,194,480,197,149,52,130,45,27,36,270,13,8,376,113,118,326,0
285,17,214,48,133,364,178,103,398,143,111,369,333,244,130,458,263,339,190,336,243,231,185,518,373,311,329,334,154,86,433,54,108,0
349,426,266,47,254,416,341,332,269,130,436,103,89,197,444,64,31,295,307,380,111,4,72,310,386,447,214,199,485,11,498,99,473,0
485,144,335,127,110,141,103,430,486,215,189,74,512,60,509,487,398,296,511,461,286,113,458,227,127,351,198,113,347,248,164,199,48,1
205,415,95,261,175,380,62,250,263,277,231,276,105,137,332,42,401,96,13,455,142,61,285,293,166,363,277,439,10,425,301,131,358,1
451,303,14,241,440,329,312,193,352,192,35,404,490,514,17,465,414,486,419,114,143,513,190,9,342,443,379,399,340,148,391,33,182,1
38,44,13,62,175,85,319,337,91,191,7,15,324,358,487,35,202,87,335,325,397,150,31,137,269,30,312,58,171,415,36,135,390,0
358,510,455,132,23,440,330,242,186,213,319,92,352,498,414,304,273,262,409,44,369,136,518,196,491,462,510,451,189,47,60,440,216,0
447,87,276,469,389,151,144,346,90,240,321,303,376,162,155,291,128,214,227,314,208,190,451,228,248,64,265,367,136,150,271,232,155,1
512,360,189,161,277,178,181,494,165,519,459,279,47,259,121,385,33,126,369,464,429,62,112,445,414,312,213,245,188,426,241,388,294,0
89,68,46,490,173,24,141,186,38,126,286,376,6,141,279,416,324,271,38,311,113,49,110,307,49,346,22,499,309,512,428,242,178,0
396,423,353,309,137,259,272,210,251,220,64,192,432,412,70,427,284,445,186,401,376,250,449,423,61,200,171,170,62,302,217,501,476,0
274,160,4,137,519,3,116,306,114,260,303,200,340,63,137,249,474,192,15,73,5,454,76,282,112,431,54,150,379,518,267,194,75,0
139,339,98,136,224,170,432,157,388,322,293,137,137,15,106,461,127,279,37,291,450,75,513,168,518,92,83,139,91,309,166,344,241,1
437,371,141,140,328,88,23,201,4,254,74,124,260,396,81,478,300,255,490,73,150,241,430,372,98,433,5,101,99,277,489,403,208,0
312,61,506,261,149,84,414,148,457,134,364,332,90,92,249,353,464,203,151,0,506,270,379,295,181,185,339,310,411,125,303,277,386,1
424,491,368,20,390,30,233,296,297,447,216,389,478,274,100,141,250,450,27,237,401,285,404,306,209,386,318,160,335,429,262,173,150,1
172,181,99,335,423,509,499,338,154,458,276,6,215,360,180,336,79,271,350,269,520,260,0,44,167,46,297,136,156,286,222,381,295,1
96,158,429,351,31,18,467,258,357,501,439,1,403,31,66,84,135,496,223,463,478,419,119,326,238,149,63,489,381,207,5,353,260,0
102,385,306,164,327,22,487,5,150,462,138,465,247,170,283,488,450,475,453,328,510,238,292,122,500,68,35,483,184,386,224,65,366,1
229,172,401,376,423,412,235,488,332,283,176,416,149,103,351,352,266,46,505,220,519,185,435,484,471,216,59,376,476,462,425,434,145,1
415,429,50,258,193,129,513,42,408,246,101,376,83,416,477,166,406,72,65,145,488,293,129,64,284,98,277,164,196,137,212,284,74,1
373,144,255,406,337,10,95,509,76,348,428,394,374,297,336,62,124,473,128,118,373,67,263,25,65,277,502,29,150,92,436,328,288,0
334,220,136,163,188,82,400,146,55,90,311,59,162,173,329,511,216,282,425,207,209,491,356,263,212,444,305,170,4,320,85,17,374,0
231,172,176,462,94,282,438,57,467,22,125,21,278,273,384,178,167,416,481,284,470,54,279,161,401,142,225,154,139,99,351,5,154,0
387,262,309,202,442,335,248,520,510,119,302,42,158,420,309,149,159,55,312,460,366,292,191,43,201,334,433,335,501,214,171,101,66,1
323,110,170,493,288,68,151,63,123,31,471,318,199,15,66,508,372,317,99,386,460,213,445,150,252,152,121,159,53,53,407,108,277,1
228,175,242,58,314,461,84,126,107,422,167,323,442,280,463,74,149,187,492,482,319,494,256,429,459,454,130,278,501,61,8,111,455,0
272,320,153,117,263,487,144,125,334,473,154,450,20,111,278,136,147,351,288,462,323,330,397,98,490,95,211,70,167,486,199,314,29,0
318,66,56,83,14,19,316,258,133,110,100,398,459,300,27,126,428,185,466,340,231,126,74,503,468,449,438,164,121,126,95,425,139,0
432,104,350,211,328,388,10,31,240,149,358,203,302,403,156,56,90,129,355,20,102,177,499,320,174,473,123,9,355,266,294,498,43,1
90,513,54,190,158,442,401,22,290,38,121,264,501,164,21,382,216,58,266,485,418,354,186,398,357,487,149,56,283,184,450,346,370,1
354,72,184,273,249,123,218,258,337,392,329,60,473,255,17,172,361,375,469,71,448,277,145,116,421,466,177,39,187,497,133,51,323,1
334,429,372,489,84,113,389,459,80,64,326,73,185,264,209,287,397,54,16,473,409,115,359,272,370,93,306,76,3,217,88,188,168,0
258,225,441,107,221,0,117,77,324,45,249,49,314,380,381,402,493,131,334,48,13,475,240,28,431,352,409,343,14,445,484,465,410,1
302,489,245,209,120,134,374,11,256,462,31,165,338,458,66,387,491,328,456,194,248,130,57,10,320,480,418,402,177,215,192,240,110,0
46,80,355,48,494,116,154,293,39,492,361,309,277,93,76,46,116,77,100,519,172,262,426,459,245,318,141,217,392,46,212,207,399,0
204,463,403,259,149,457,4,275,374,5,374,98,5,445,296,148,474,351,117,484,406,451,419,416,361,206,280,245,178,292,86,432,259,1
216,181,117,39,131,354,135,463,279,520,296,317,375,278,91,367,214,248,66,262,193,501,453,139,207,383,198,277,351,184,69,309,153,0
503,60,433,132,378,78,221,185,42,148,142,123,25,427,431,195,131,235,294,89,53,501,219,497,263,339,344,332,242,196,479,510,15,1
196,289,37,369,379,290,298,487,492,143,339,339,195,61,280,411,205,42,202,239,276,512,133,362,356,343,427,8,508,60,66,386,354,0
286,296,136,134,53,35,473,73,320,240,452,335,26,45,138,255,238,289,508,92,138,40,82,281,297,44,159,124,505,434,63,496,443,0
77,379,449,519,101,463,315,379,453,176,488,301,27,73,145,137,414,398,98,100,279,215,511,447,412,132,79,258,408,432,512,45,97,1
107,500,273,127,145,351,499,493,481,104,519,207,2,130,92,117,133,380,15,72,178,201,1,190,95,238,201,294,502,429,159,56,300,0
161,36,478,200,262,492,499,303,187,499,331,213,135,177,93,302,3,287,394,459,55,248,260,154,183,383,98,426,360,419,302,175,371,1
310,298,405,75,458,113,444,16,89,441,176,254,143,320,300,457,357,82,333,18,451,378,301,413,124,11,62,1,351,403,201,80,168,1
133,123,147,324,155,379,291,213,173,266,307,123,176,96,217,12,42,429,15,461,211,237,191,144,30,337,313,72,285,233,145,488,179,0
502,353,476,224,207,10,262,293,413,158,440,236,239,279,418,98,155,233,209,285,464,260,401,231,516,305,354,45,414,189,412,449,121,1
446,100,119,22,438,349,212,83,104,227,490,54,456,397,281,473,472,505,30,375,452,361,60,173,143,346,242,155,145,291,82,107,260,1
406,331,404,490,179,350,344,300,69,306,166,280,399,249,423,287,380,136,151,75,259,452,108,243,165,97,77,164,18,328,440,338,233,1
250,462,412,215,107,264,234,446,440,481,243,142,447,284,331,85,109,173,462,491,379,508,326,253,67,381,499,112,116,94,420,103,440,0
398,490,249,362,19,294,41,409,384,383,178,86,484,463,394,469,428,150,18,93,98,76,125,439,2,341,411,385,379,281,158,142,234,1
514,224,135,16,189,312,137,169,407,456,394,73,161,108,185,349,259,304,64,482,234,182,22,272,468,165,269,205,406,334,116,10,293,1
26,286,57,356,39,128,231,55,58,276,218,41,265,148,504,221,60,294,320,313,75,336,264,159,39,321,313,342,410,371,337,287,126,1
269,16,14,469,411,78,64,38,325,80,186,430,84,301,451,285,30,222,414,381,188,496,245,161,367,454,440,458,240,381,363,162,519,1
345,351,56,222,118,211,72,365,68,261,306,488,474,139,341,175,296,350,13,86,209,161,227,484,519,233,11,434,404,480,178,424,290,1
285,157,409,518,436,435,316,394,20,93,18,430,99,217,74,173,198,435,148,237,188,157,348,21,72,519,465,96,79,456,325,518,84,0
77,305,456,192,484,516,498,459,386,382,139,263,498,440,477,497,361,472,220,453,336,449,327,73,453,21,202,243,251,28,348,410,354,0
