a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,b,label
24,9,61,11,66,28,92,42,87,0
79,34,65,74,40,66,28,17,43,1
87,49,36,74,18,0,80,39,93,1
20,36,34,37,52,14,41,93,79,1
4,0,10,3,37,16,67,31,4,0
4,78,27,4,85,11,7,58,64,0
40,50,49,6,26,47,54,62,5,0
12,42,73,56,6,58,58,50,2,0
5,76,63,21,17,11,51,93,48,1
44,12,52,92,38,83,92,17,21,0
86,5,18,75,89,28,63,13,5,1
68,6,11,1,20,95,68,90,94,0
90,70,0,72,57,64,90,16,61,0
8,19,82,17,83,29,64,23,28,1
59,33,35,61,0,84,41,0,1,1
77,43,0,90,87,65,11,12,26,0
47,28,40,87,72,31,4,84,16,0
76,72,84,66,88,88,75,92,21,1
7,96,14,48,7,54,84,57,2,0
12,74,19,94,32,33,49,49,8,0
85,19,92,26,88,90,62,74,3,1
49,36,45,41,14,32,79,10,29,1
70,87,71,44,64,3,60,60,42,0
36,54,31,13,64,26,23,21,11,1
77,35,17,50,56,43,9,38,55,0
95,47,18,5,83,26,52,47,9,1
82,34,42,95,52,19,83,7,33,1
5,52,33,68,9,27,2,76,69,1
20,90,5,37,57,7,69,62,33,0
91,41,21,38,79,26,75,45,4,1
75,12,96,14,79,72,90,47,14,0
94,75,19,31,65,59,10,19,22,0
51,19,72,37,2,53,65,17,43,1
35,3,28,86,15,7,90,38,71,1
93,33,72,75,53,28,9,26,68,1
25,31,71,43,58,28,16,17,50,1
30,63,51,34,15,39,89,37,56,0
61,70,92,23,38,67,92,43,77,1
29,68,47,21,32,68,95,49,22,0
16,11,17,91,59,66,14,15,15,1
39,58,1,93,93,75,9,43,45,1
61,25,13,48,42,87,7,39,24,0
96,39,79,52,56,18,77,43,93,0
12,95,28,67,82,9,75,57,85,0
38,56,16,85,89,43,24,16,0,1
18,30,83,52,87,31,8,50,82,0
21,12,64,15,85,63,31,79,47,1
15,35,38,10,19,89,55,89,41,0
25,42,26,68,19,10,73,37,87,1
4,84,71,6,38,1,42,11,27,0
53,37,8,60,94,20,35,0,21,0
96,27,63,96,68,60,47,18,52,1
3,69,75,11,61,70,91,89,47,0
22,59,90,13,1,42,70,15,85,0
60,1,26,47,62,4,0,21,73,0
61,48,50,32,29,58,75,14,91,1
25,21,20,0,36,76,84,45,79,1
13,5,68,28,54,36,58,35,74,1
50,78,2,65,34,90,68,78,35,0
90,75,49,40,88,54,80,19,91,0
5,53,38,3,57,47,59,25,59,1
22,36,71,35,13,86,90,14,34,0
63,35,75,49,94,52,56,18,25,0
27,72,75,24,36,84,50,38,82,0
34,29,17,82,40,23,85,47,13,0
7,6,66,16,32,47,75,58,89,1
6,10,71,63,51,5,47,68,5,0
36,21,26,1,21,52,16,55,32,1
74,71,35,37,83,88,24,92,74,1
24,33,11,27,5,18,11,24,58,1
33,54,26,38,41,41,87,47,30,0
78,33,45,67,77,77,15,70,10,1
41,4,26,69,61,31,7,84,9,1
22,9,43,1,12,39,1,83,94,1
10,7,30,61,11,10,16,26,76,0
95,24,95,62,82,65,34,79,79,0
72,19,1,82,8,62,82,67,5,0
10,48,10,40,61,51,65,67,10,1
48,11,9,70,54,0,48,35,15,1
70,48,0,53,35,64,40,93,49,0
78,21,95,58,36,22,32,21,63,0
24,66,22,72,94,27,24,64,65,0
27,20,53,17,35,44,72,52,93,1
23,29,85,91,6,34,54,91,48,1
83,6,96,61,56,92,75,4,41,1
48,59,55,72,63,61,58,0,96,0
69,33,79,52,22,42,43,31,17,1
36,55,87,51,72,89,3,3,48,0
95,91,62,61,83,27,54,94,87,0
84,90,81,61,47,93,62,50,79,1
80,67,46,93,53,57,61,50,77,0
5,92,90,65,85,8,10,79,15,1
18,32,63,25,44,0,74,65,34,0
23,3,77,8,69,23,89,64,86,0
59,53,29,83,37,27,24,95,22,1
7,73,33,71,21,49,11,21,90,0
70,3,37,83,69,72,51,30,1,1
22,81,49,77,78,78,69,26,54,1
77,42,27,91,84,58,28,37,33,0
42,80,87,92,45,91,46,85,72,1
93,46,74,90,85,5,45,94,8,1
57,76,6,7,50,22,89,90,53,1
35,84,68,74,33,60,59,2,5,0
17,7,31,83,48,62,76,58,93,1
95,5,34,32,17,36,12,73,85,1
40,35,1,21,21,40,94,13,92,1
24,48,48,88,10,61,35,38,48,1
1,5,28,25,27,6,33,55,20,1
35,94,30,23,20,95,29,71,96,0
60,44,76,47,89,10,55,22,76,0
31,95,91,12,30,77,19,17,88,1
3,80,9,11,68,6,43,22,87,1
18,0,90,67,55,87,13,63,86,0
34,38,21,40,4,41,86,80,73,1
85,55,6,10,73,77,34,35,69,0
96,53,37,47,26,19,11,42,9,1
16,3,43,3,58,11,46,6,84,0
38,85,48,16,69,69,64,73,87,1
65,60,59,7,43,42,5,83,74,1
54,83,64,76,57,43,76,13,75,0
95,24,44,28,31,93,81,66,11,0
77,40,52,6,77,65,83,80,73,0
63,2,71,59,80,67,20,93,18,0
67,88,21,58,7,65,36,55,60,0
13,3,23,65,62,64,65,12,26,0
78,42,39,79,22,48,7,6,20,0
20,63,22,90,88,70,41,34,1,0
46,20,16,54,87,94,5,34,51,1
47,18,1,5,29,60,1,50,82,0
69,28,30,27,49,35,91,18,66,0
40,74,4,52,37,95,92,91,52,0
65,89,49,13,15,53,42,41,24,1
93,13,92,4,70,82,32,84,50,0
78,10,8,65,43,93,15,47,35,1
93,48,48,26,80,38,72,35,9,0
45,3,13,92,10,59,21,4,52,0
36,85,47,18,13,66,82,96,57,1
94,54,64,34,15,0,49,13,61,0
38,78,79,26,73,62,67,18,95,1
89,3,89,8,4,55,95,83,7,1
57,66,17,3,48,31,95,82,92,0
44,37,19,69,96,46,58,78,78,0
52,75,83,28,13,4,26,67,16,1
49,91,81,33,84,64,44,86,33,0
63,70,23,26,36,93,90,38,8,1
18,14,69,60,55,9,45,79,51,1
76,20,52,44,96,27,52,8,74,0
40,48,51,73,42,9,84,37,37,0
12,5,85,96,32,3,77,49,47,0
43,19,49,87,46,46,71,50,63,1
72,0,50,44,76,3,61,64,24,1
74,89,66,48,76,31,49,86,1,1
62,37,49,51,39,7,60,7,55,1
95,26,36,86,70,75,24,66,31,1
83,1,88,58,75,24,67,41,75,0
3,75,80,57,25,94,78,28,56,1
40,19,71,0,55,69,55,53,1,1
91,60,61,96,81,13,53,40,82,1
26,20,73,12,44,46,24,76,63,0
25,46,85,55,93,62,47,60,53,1
21,12,92,5,63,53,42,54,27,0
50,7,36,96,89,63,38,7,61,0
4,80,53,95,92,79,0,75,83,1
92,29,76,93,75,73,54,38,73,0
27,65,27,94,20,6,94,13,17,1
70,29,17,22,37,29,29,71,75,0
55,51,67,36,81,30,48,52,25,1
71,69,8,0,68,8,13,26,70,1
25,46,7,56,54,78,0,39,83,1
40,26,75,4,4,85,12,79,89,0
21,77,84,81,66,10,90,24,41,0
5,91,6,11,40,62,24,80,52,1
43,15,96,76,11,54,50,38,21,1
22,28,28,56,18,80,7,49,6,0
70,4,12,17,81,49,83,86,35,0
62,85,46,24,49,92,44,29,62,1
77,44,74,46,89,55,53,84,24,1
37,47,51,87,71,27,84,15,82,1
37,40,62,39,29,46,21,95,30,1
50,39,36,50,56,79,71,66,2,0
95,88,77,46,52,72,93,92,38,0
83,30,12,13,75,56,12,87,94,0
74,41,37,67,52,32,70,55,87,1
18,30,49,70,23,45,7,76,2,0
35,30,73,48,40,7,29,13,44,0
37,15,20,91,96,5,40,14,82,1
13,2,13,4,80,38,0,42,91,0
81,9,21,62,53,50,80,3,36,0
40,42,71,85,37,17,7,65,19,0
94,74,15,7,3,3,55,24,14,1
44,1,1,87,54,90,3,83,11,0
91,27,59,4,17,93,87,36,79,0
81,10,77,43,3,76,82,42,38,0
48,47,54,79,66,30,25,65,29,0
8,90,88,67,72,78,15,15,85,1
66,39,4,84,21,36,10,43,68,1
76,94,69,53,70,84,50,27,65,1
6,90,70,1,42,96,20,28,84,1
94,79,14,4,14,0,14,59,47,0
39,31,54,82,94,93,88,76,75,0
16,0,30,88,11,19,18,4,14,0
88,41,22,74,32,19,24,89,43,1
15,68,70,84,40,53,64,88,29,0
75,13,22,76,15,80,17,12,55,0
76,37,18,21,10,2,18,90,6,0
79,43,17,29,87,69,46,33,75,0
5,84,50,35,70,24,10,43,92,1
15,5,33,58,66,40,18,28,31,0
36,5,70,44,40,4,59,66,16,0
69,17,77,18,77,39,16,59,14,1
41,65,93,60,59,13,4,30,47,0
82,12,41,36,60,95,78,20,17,1
94,48,68,61,59,49,77,74,69,1
34,9,14,1,21,82,11,61,44,0
12,34,90,10,20,71,25,93,85,0
64,15,57,34,82,15,32,30,21,0
37,69,75,52,77,43,73,53,94,1
80,15,61,16,14,25,44,1,16,0
32,42,82,54,50,36,62,66,44,0
21,66,94,77,81,62,16,40,75,0
41,24,34,8,95,38,55,37,14,0
38,39,30,2,82,71,29,94,28,0
26,40,79,33,31,89,88,65,70,1
92,11,67,89,3,74,65,30,55,0
53,59,89,16,39,65,84,53,86,1
82,91,65,28,42,28,42,18,63,0
17,80,38,77,6,5,75,52,0,0
62,3,14,15,53,10,27,6,37,0
57,28,53,90,33,20,44,0,9,0
38,17,86,21,67,10,81,63,73,1
62,66,55,48,91,21,11,48,12,0
1,93,30,27,72,58,10,34,48,0
65,18,12,54,96,64,91,69,2,0
15,40,8,1,42,65,95,79,76,0
30,68,80,73,42,54,15,67,46,1
30,15,22,92,20,1,22,79,10,0
54,18,66,87,22,3,17,11,34,0
79,64,63,6,34,21,47,31,31,1
51,16,36,12,61,90,83,96,52,1
53,27,15,12,71,55,52,47,25,1
26,37,67,74,84,63,29,81,87,1
91,37,13,46,13,74,72,37,42,1
23,80,10,85,7,47,31,28,95,0
49,61,86,89,42,54,39,11,0,1
72,7,63,7,2,57,31,67,32,1
61,38,90,63,72,80,59,41,4,0
92,86,8,55,88,22,1,44,64,0
10,79,83,50,86,22,31,40,12,1
95,19,42,49,94,42,96,23,81,0
71,92,17,43,42,79,89,85,78,0
75,26,3,34,84,62,65,38,77,1
80,77,50,9,43,39,92,59,69,0
19,41,73,21,32,86,45,53,41,0
50,38,88,9,93,73,76,53,42,1
54,57,9,27,13,82,25,73,29,1
86,80,44,61,64,54,37,3,14,0
63,54,82,1,95,74,15,10,2,0
70,82,15,96,35,44,9,62,42,0
23,27,22,62,55,84,72,65,37,0
11,39,1,79,93,56,46,35,66,1
95,33,44,60,82,15,65,39,83,1
59,57,40,45,44,25,50,35,47,1
89,43,21,70,34,2,15,44,15,0
40,85,63,42,75,90,57,58,8,1
35,79,46,58,84,51,39,42,55,0
5,95,69,12,0,21,23,63,11,1
29,71,82,70,64,15,94,26,73,0
77,15,42,83,62,14,43,89,2,1
17,57,72,93,76,51,94,45,39,1
72,63,46,89,66,9,88,3,29,0
85,93,6,81,20,4,70,11,19,1
59,94,29,27,51,96,40,20,86,0
13,46,62,89,7,26,39,27,67,0
51,35,94,50,32,52,87,73,37,0
96,62,33,56,96,61,38,73,66,0
74,23,2,39,19,86,68,76,69,0
6,36,54,66,7,68,4,16,29,1
6,50,57,63,25,57,30,65,15,1
9,22,47,51,14,54,42,49,47,1
50,75,1,13,16,76,0,0,25,0
43,96,41,28,18,83,31,43,60,1
49,1,72,55,16,59,35,60,24,1
28,36,55,79,15,43,49,70,26,1
79,87,18,82,36,63,58,96,68,0
47,61,55,10,84,19,92,67,33,0
58,47,93,81,75,59,67,56,61,1
50,73,42,14,37,14,4,92,55,1
35,18,5,24,30,8,83,73,78,1
65,14,21,19,92,88,42,55,23,0
49,10,54,8,13,92,20,47,57,0
67,91,91,88,89,46,1,41,77,1
74,89,25,3,89,27,1,65,16,1
69,62,55,58,62,88,58,50,33,1
46,16,25,52,47,26,45,66,18,0
4,5,42,25,92,53,2,10,86,0
12,38,83,20,46,82,1,43,32,1
15,80,59,79,81,48,3,65,28,1
39,39,68,61,14,2,23,40,88,1
69,28,55,10,47,85,59,50,38,0
19,70,17,43,55,89,16,41,70,0
8,30,77,92,52,42,37,41,56,1
41,27,28,68,27,59,89,4,59,1
89,10,48,34,83,75,56,27,65,0
69,77,89,91,35,30,26,65,82,0
54,17,20,63,36,18,88,55,61,0
37,85,60,46,53,45,67,3,77,1
12,70,15,96,44,64,10,69,20,1
8,78,14,89,41,76,50,62,60,1
79,60,21,49,15,27,91,85,49,1
46,26,80,17,19,41,40,71,57,0
31,96,18,83,47,73,25,81,44,0
73,33,47,15,48,62,39,55,76,0
61,38,41,47,27,83,5,58,86,1
15,78,89,46,43,79,13,92,81,1
2,14,1,1,71,53,45,93,55,1
42,39,44,39,70,87,93,89,29,0
85,63,87,47,76,96,21,16,12,1
16,38,8,76,78,81,96,5,76,1
15,13,45,49,4,42,17,47,63,0
13,41,91,75,47,23,64,16,79,1
18,1,91,95,61,82,15,93,87,1
14,39,12,79,85,32,1,92,33,0
11,45,8,44,35,8,96,39,33,0
92,1,30,37,6,9,76,58,0,0
6,79,15,96,3,3,39,16,12,1
27,9,22,91,4,81,5,41,24,1
32,49,23,94,22,80,96,36,62,0
21,46,35,14,95,81,57,30,40,0
31,95,71,10,19,7,91,84,37,0
75,43,94,88,79,62,41,63,33,1
3,19,34,96,58,84,44,13,70,1
45,16,84,89,91,52,21,57,40,0
40,51,75,53,35,76,68,12,71,0
60,88,84,24,80,78,40,6,58,0
78,37,10,7,77,12,85,33,64,0
14,2,10,52,45,29,56,17,96,1
74,6,46,96,9,84,72,29,47,0
63,19,53,78,40,29,70,40,81,0
78,90,48,54,71,59,56,28,1,1
62,77,65,62,12,50,4,46,28,1
74,44,3,25,26,45,63,90,75,1
80,69,13,39,81,29,72,13,32,1
47,87,34,69,80,93,71,41,73,0
81,67,51,95,46,69,25,69,95,1
69,74,43,29,23,85,93,45,3,0
0,61,86,88,17,6,53,66,70,1
55,1,80,29,70,51,90,8,64,1
40,69,6,37,81,44,8,52,27,0
81,50,55,72,25,87,51,5,58,0
45,67,71,53,32,66,83,34,38,0
94,96,75,24,22,42,47,91,96,0
95,71,14,36,82,38,5,82,14,1
58,59,62,56,91,50,55,26,50,1
57,84,74,57,58,33,29,53,67,0
42,1,35,69,35,21,68,37,53,0
22,13,53,44,96,15,83,71,94,0
20,52,15,60,53,39,25,79,85,1
12,33,59,50,4,73,31,11,17,1
81,47,39,96,62,75,71,87,5,1
25,88,0,92,23,54,64,24,41,0
80,73,3,22,13,4,65,23,1,1
84,10,29,63,82,47,39,93,67,0
70,81,63,55,40,40,3,56,16,1
39,35,23,94,5,65,83,91,14,1
19,45,26,25,31,9,81,11,92,1
85,49,75,91,47,56,8,29,17,0
56,30,83,23,88,35,84,29,7,1
24,65,9,55,29,4,32,64,38,1
76,77,0,95,69,21,74,86,53,0
95,26,48,89,72,46,70,49,45,0
82,36,65,54,76,94,79,55,6,1
78,77,26,81,9,21,22,51,41,0
53,69,22,82,94,32,65,78,10,0
34,56,11,28,56,69,54,36,70,0
87,35,17,19,7,14,76,77,46,0
0,49,24,79,4,82,67,5,25,1
4,22,61,0,73,90,53,71,20,1
0,37,84,28,4,73,91,20,84,1
21,26,20,40,30,26,36,65,85,1
71,86,37,5,85,24,81,16,8,1
84,21,7,10,11,47,62,26,34,0
33,34,4,55,82,6,52,43,57,0
64,94,43,15,21,17,46,80,27,1
17,69,44,36,20,89,78,43,29,0
16,89,35,34,39,22,72,33,57,0
57,62,64,41,94,88,39,93,20,0
74,93,66,1,49,13,55,92,43,1
46,70,90,4,36,0,85,55,6,0
77,54,58,4,29,3,14,34,56,1
61,50,54,63,2,50,6,20,73,1
83,31,47,70,70,19,88,34,81,1
4,43,95,64,56,44,59,65,65,1
66,62,50,1,81,63,73,68,53,1
82,79,22,75,53,58,18,24,66,0
67,13,86,80,64,56,14,59,53,0
11,39,72,75,89,72,9,95,78,1
89,57,53,11,80,77,13,33,18,1
78,48,31,60,41,0,62,34,80,1
18,66,7,7,83,46,3,50,91,1
92,23,63,91,23,1,51,94,11,0
15,84,61,26,21,2,2,20,42,0
46,91,20,30,26,28,9,71,8,0
36,91,51,56,87,27,35,63,41,1
59,85,72,86,83,41,84,26,57,0
25,73,69,13,65,60,90,72,76,0
72,73,90,5,14,41,30,85,53,1
1,5,74,42,81,39,88,38,88,1
67,49,5,59,62,51,2,78,69,0
78,6,75,49,38,70,46,69,25,0
63,8,34,1,5,24,72,49,94,0
67,62,76,39,40,60,64,0,8,0
64,50,35,34,23,68,28,0,56,0
70,82,30,51,87,22,47,39,85,1
51,2,80,62,48,75,46,54,48,1
20,96,77,72,25,78,20,21,54,0
95,19,51,13,76,90,34,56,33,0
66,50,96,91,7,33,34,95,67,1
68,85,30,2,29,20,5,91,11,1
31,49,40,23,12,74,78,9,0,1
64,88,25,34,56,78,62,3,37,1
78,38,87,17,24,0,61,8,40,0
87,59,3,82,92,13,80,7,76,0
61,73,83,31,92,0,90,19,54,0
40,29,4,9,94,10,62,6,62,1
20,93,70,94,40,40,48,3,64,0
90,44,62,93,5,35,65,77,7,0
31,86,16,77,16,88,20,54,36,1
26,31,92,49,63,39,32,28,32,0
45,17,93,91,47,13,53,20,4,0
66,26,33,27,30,16,82,54,74,0
74,71,39,42,21,19,7,28,24,1
56,58,6,41,12,83,78,33,3,1
44,68,39,37,23,3,90,68,51,1
6,71,95,32,36,31,42,62,75,1
48,78,36,27,49,54,3,84,59,1
8,8,20,23,94,63,92,39,73,0
32,83,15,33,65,39,27,46,71,1
41,70,41,59,71,78,57,79,29,1
46,63,31,27,52,30,7,71,33,1
66,2,50,66,79,56,19,44,5,0
23,95,96,37,43,56,58,33,50,1
57,51,63,3,47,71,17,85,9,0
83,22,68,64,45,65,79,68,49,1
68,5,89,59,5,18,18,94,86,0
92,3,84,1,78,27,88,25,72,0
49,64,31,35,12,69,57,13,86,1
56,3,74,95,48,6,10,91,58,1
71,13,47,88,66,31,35,4,78,0
95,38,60,46,41,47,51,32,26,0
90,26,81,93,58,94,2,92,23,1
11,12,85,49,66,75,30,76,22,0
22,1,28,49,72,58,32,47,43,0
81,71,51,47,77,18,83,3,31,0
29,60,59,34,6,5,14,95,65,0
55,71,4,68,51,80,72,32,0,1
1,14,74,56,40,72,13,7,75,0
47,62,25,86,0,61,92,71,2,0
13,48,76,90,0,56,16,49,73,1
59,27,96,2,50,7,69,58,11,1
60,93,3,1,22,54,40,67,36,0
50,45,34,7,67,15,66,70,37,1
61,52,74,13,58,25,43,19,80,1
12,9,33,94,26,57,66,43,68,0
38,20,36,11,69,14,20,84,91,0
5,42,48,8,36,15,3,31,83,0
34,50,67,34,71,43,28,35,77,0
22,88,62,16,77,63,64,85,27,0
51,83,71,90,60,40,20,47,63,1
12,33,4,69,32,4,87,71,17,0
60,44,93,27,17,13,54,58,18,0
21,19,32,14,6,87,89,49,27,1
10,9,27,10,6,28,64,51,14,0
50,4,30,6,44,46,13,24,84,0
49,62,40,6,8,3,88,48,26,1
46,13,2,87,77,52,15,60,73,1
48,57,93,27,26,21,93,70,93,0
81,91,34,85,33,62,67,17,93,1
75,86,85,84,26,56,30,5,14,1
38,5,41,51,26,78,14,18,87,1
54,47,64,70,59,13,86,80,13,0
44,50,45,12,92,3,41,26,7,0
44,33,21,70,32,5,15,71,18,1
61,86,90,74,89,53,10,42,85,0
57,14,38,69,95,7,34,62,30,0
47,12,86,92,32,22,66,31,54,0
40,48,82,81,36,91,94,6,37,0
20,86,92,93,88,92,13,21,47,0
20,78,86,9,25,34,33,1,94,0
90,27,22,2,32,70,68,89,16,0
23,18,45,48,43,72,25,24,66,1
4,24,46,42,14,63,30,82,43,0
67,63,0,88,25,10,86,1,48,1
32,32,43,19,35,6,31,66,90,1
22,19,18,92,71,28,17,68,86,1
43,21,93,7,17,79,83,71,93,0
65,32,77,83,26,46,84,65,42,0
41,45,17,22,25,28,51,74,75,1
45,69,37,48,74,80,38,70,3,1
59,83,40,86,81,88,64,63,67,1
88,31,71,41,44,75,20,26,29,0
68,80,51,10,21,46,88,12,44,0
68,69,21,5,77,21,15,95,35,0
2,86,29,57,87,52,3,56,22,1
14,13,36,17,75,66,45,96,67,0
70,11,83,96,54,5,39,90,12,0
74,74,87,23,2,21,52,1,88,1
45,74,5,20,61,96,18,87,3,1
61,86,16,64,94,94,56,54,54,1
48,63,61,53,8,87,36,48,43,1
62,66,46,33,11,26,68,85,67,0
4,50,6,21,23,41,21,34,54,0
20,53,55,93,20,54,57,63,34,1
74,83,29,52,57,27,14,37,28,1
74,4,26,11,16,5,96,4,14,1
36,37,14,39,8,52,69,65,23,1
72,35,59,77,17,96,65,30,85,0
5,39,5,74,13,84,83,4,44,0
63,25,16,10,66,9,65,31,15,0
27,57,47,0,74,43,62,94,37,0
71,71,75,14,82,47,45,27,11,1
15,39,18,17,0,77,46,65,34,1
42,94,67,3,7,41,48,5,85,1
86,13,5,88,22,59,11,12,36,1
1,75,96,86,58,13,48,29,8,0
4,25,58,61,79,4,25,82,37,1
81,72,85,9,22,76,87,12,22,1
84,60,92,26,16,59,41,46,86,0
9,27,5,26,11,61,51,47,21,1
73,31,3,92,44,71,19,70,53,1
49,42,26,31,77,17,27,28,78,1
40,6,93,94,54,74,93,78,12,0
18,25,34,75,71,56,48,9,0,1
44,89,27,95,65,30,2,7,31,1
25,79,38,46,55,57,27,56,86,0
62,30,0,74,5,86,8,51,3,1
66,8,77,62,10,36,13,18,34,1
12,77,13,36,4,21,27,3,85,1
88,82,7,51,74,76,76,72,68,0
19,48,95,58,48,89,25,35,88,1
31,70,71,49,70,79,30,50,8,1
62,69,44,67,25,25,25,77,61,0
40,41,76,84,44,86,70,16,66,1
6,54,18,80,31,86,31,25,71,0
6,93,13,94,8,8,1,85,15,0
32,18,15,10,74,73,68,86,91,1
50,5,1,61,92,41,42,51,57,0
76,79,45,12,36,13,12,11,54,0
54,29,78,35,54,43,26,76,37,1
6,26,91,85,13,70,85,4,3,1
32,25,16,55,92,83,29,4,5,0
40,40,76,8,45,15,46,27,27,0
44,61,23,45,77,43,62,3,78,1
25,20,27,47,39,65,72,86,0,1
84,59,7,94,73,84,16,4,12,0
16,70,24,33,25,5,9,80,77,0
23,86,94,43,57,65,17,79,81,1
46,86,27,12,24,6,65,79,57,1
93,3,1,76,38,80,22,44,13,1
39,57,27,25,62,65,24,2,56,1
69,26,29,31,82,21,84,68,20,0
11,66,29,95,86,65,6,33,3,1
28,57,90,94,42,9,30,73,44,1
60,89,93,89,36,83,50,41,72,0
12,38,28,24,18,64,15,71,70,0
37,64,17,62,50,8,12,39,26,1
20,22,76,25,88,71,29,68,23,0
61,74,58,24,82,95,64,64,66,0
53,87,56,82,65,21,19,32,46,1
25,50,44,43,4,69,25,67,66,1
44,28,73,10,23,23,11,6,39,0
18,42,11,10,69,11,90,40,66,1
83,58,20,73,21,28,62,72,1,1
90,93,29,33,32,31,11,86,92,0
76,51,9,87,73,40,94,76,55,1
56,37,36,15,0,46,51,36,44,0
88,12,17,20,64,7,47,84,96,1
89,80,86,63,31,78,12,65,25,1
77,60,59,91,75,90,23,85,38,0
80,83,45,74,41,96,38,69,55,0
3,61,59,94,74,58,74,28,18,0
7,32,32,67,17,63,60,82,9,0
14,80,44,18,52,88,54,85,48,0
18,90,49,90,17,93,27,28,72,0
43,13,72,76,50,21,93,31,79,0
56,91,80,18,62,30,74,78,69,1
39,50,23,21,73,67,7,57,6,1
90,96,74,12,64,94,96,84,40,1
80,39,71,1,67,61,79,57,33,1
34,14,74,30,91,61,27,95,69,1
86,61,39,84,79,81,52,23,6,1
92,80,93,24,77,41,85,43,4,0
80,44,31,4,77,88,85,62,68,0
5,15,1,75,26,18,27,34,62,1
55,92,47,79,57,14,71,14,20,0
80,75,56,25,32,96,35,92,21,0
80,59,82,57,55,27,0,41,49,1
63,55,42,83,57,11,35,72,96,0
0,5,10,33,83,62,52,84,91,1
43,57,50,16,89,3,32,61,80,0
94,36,77,69,6,23,67,54,15,1
19,76,64,67,23,35,44,1,84,1
16,36,49,44,19,58,58,89,10,0
27,93,90,71,82,0,19,93,28,0
66,12,62,12,76,0,39,36,67,1
